"Time (UTCG)","POLMEO Area (km^2)"
2 Jan 2000 17:06:33.000,130311.184997
2 Jan 2000 17:07:33.000,134062.077839
2 Jan 2000 17:08:33.000,138026.731945
2 Jan 2000 17:09:33.000,142218.656754
2 Jan 2000 17:10:33.000,146652.653472
2 Jan 2000 17:11:33.000,151344.973700
2 Jan 2000 17:12:33.000,156313.503894
2 Jan 2000 17:13:33.000,161577.981024
2 Jan 2000 17:14:33.000,167160.245858
2 Jan 2000 17:15:33.000,173084.542523
2 Jan 2000 17:16:33.000,179377.874998
2 Jan 2000 17:17:33.000,186070.434383
2 Jan 2000 17:18:33.000,193196.115503
2 Jan 2000 17:19:33.000,200793.146507
2 Jan 2000 17:20:33.000,208904.864156
2 Jan 2000 17:21:33.000,217580.658153
2 Jan 2000 17:22:33.000,226877.210238
2 Jan 2000 17:23:33.000,236860.089481
2 Jan 2000 17:24:33.000,247605.704054
2 Jan 2000 17:25:33.000,259203.974551
2 Jan 2000 17:26:33.000,271761.896836
2 Jan 2000 17:27:33.000,285408.493193
2 Jan 2000 17:28:33.000,300301.745304
2 Jan 2000 17:29:33.000,316638.800928
2 Jan 2000 17:30:33.000,334671.112467
2 Jan 2000 17:31:33.000,354729.082209
2 Jan 2000 17:32:33.000,377263.079407
2 Jan 2000 17:33:33.000,402917.092664
2 Jan 2000 17:34:33.000,432676.578878
2 Jan 2000 17:35:33.000,468210.133290
2 Jan 2000 17:36:33.000,512874.144567
2 Jan 2000 17:37:33.000,576725.425070
2 Jan 2000 17:38:33.000,680159.321755
2 Jan 2000 17:39:33.000,722574.555974
2 Jan 2000 17:40:33.000,742785.781715
2 Jan 2000 17:41:33.000,748508.646208
2 Jan 2000 17:42:33.000,746996.442045
2 Jan 2000 17:43:33.000,739625.299630
2 Jan 2000 17:44:06.708,734146.740024
2 Jan 2000 23:29:17.360,734364.304264
2 Jan 2000 23:30:17.000,741275.225872
2 Jan 2000 23:31:17.000,746347.017650
2 Jan 2000 23:32:17.000,748862.432305
2 Jan 2000 23:33:17.000,748020.923406
2 Jan 2000 23:34:17.000,742533.846812
2 Jan 2000 23:35:17.000,729956.827840
2 Jan 2000 23:36:17.000,708219.194806
2 Jan 2000 23:37:17.000,670285.943568
2 Jan 2000 23:38:17.000,590063.236450
2 Jan 2000 23:39:17.000,537516.897987
2 Jan 2000 23:40:17.000,500017.451622
2 Jan 2000 23:41:17.000,469668.355993
2 Jan 2000 23:42:17.000,443873.545147
2 Jan 2000 23:43:17.000,421340.920667
2 Jan 2000 23:44:17.000,401305.154141
2 Jan 2000 23:45:17.000,383264.660221
2 Jan 2000 23:46:17.000,366867.842769
2 Jan 2000 23:47:17.000,351856.057382
2 Jan 2000 23:48:17.000,338031.975956
2 Jan 2000 23:49:17.000,325240.762506
2 Jan 2000 23:50:17.000,313357.754766
2 Jan 2000 23:51:17.000,302281.302387
2 Jan 2000 23:52:17.000,291926.653622
2 Jan 2000 23:53:17.000,282222.568825
2 Jan 2000 23:54:17.000,273108.179009
2 Jan 2000 23:55:17.000,264531.135768
2 Jan 2000 23:56:17.000,256445.989682
2 Jan 2000 23:57:17.000,248812.982292
2 Jan 2000 23:58:17.000,241597.100672
2 Jan 2000 23:59:17.000,234767.315108
3 Jan 2000 00:00:17.000,228296.032705
3 Jan 2000 00:01:17.000,222158.516176
3 Jan 2000 00:02:17.000,216332.564353
3 Jan 2000 00:03:17.000,210798.162815
3 Jan 2000 00:04:17.000,205537.069836
3 Jan 2000 00:05:17.000,200532.897680
3 Jan 2000 00:06:17.000,195770.646575
3 Jan 2000 00:07:17.000,191236.619275
3 Jan 2000 00:08:17.000,186918.277994
3 Jan 2000 00:09:17.000,182804.121219
3 Jan 2000 00:10:17.000,178883.576991
3 Jan 2000 00:11:17.000,175146.910346
3 Jan 2000 00:12:17.000,171585.142391
3 Jan 2000 00:13:17.000,168189.979388
3 Jan 2000 00:14:17.000,164953.750482
3 Jan 2000 00:15:17.000,161869.352609
3 Jan 2000 00:16:17.000,158930.201859
3 Jan 2000 00:17:17.000,156130.190234
3 Jan 2000 00:18:17.000,153463.647093
3 Jan 2000 00:19:17.000,150925.304976
3 Jan 2000 00:20:17.000,148510.268793
3 Jan 2000 00:21:17.000,146213.988388
3 Jan 2000 00:22:17.000,144032.233926
3 Jan 2000 00:23:17.000,141961.073648
3 Jan 2000 00:24:17.000,139996.854035
3 Jan 2000 00:25:17.000,138136.181775
3 Jan 2000 00:26:17.000,136375.907724
3 Jan 2000 00:27:17.000,134713.112216
3 Jan 2000 00:28:17.000,133145.092020
3 Jan 2000 00:29:17.000,131669.348500
3 Jan 2000 00:30:17.000,130283.576965
3 Jan 2000 00:31:17.000,128985.657113
3 Jan 2000 00:32:17.000,127773.644502
3 Jan 2000 00:33:17.000,126645.762815
3 Jan 2000 00:34:17.000,125600.397083
3 Jan 2000 00:35:17.000,124636.087646
3 Jan 2000 00:36:17.000,123751.524801
3 Jan 2000 00:37:17.000,122945.544164
3 Jan 2000 00:38:17.000,122217.122690
3 Jan 2000 00:39:17.000,121565.375217
3 Jan 2000 00:40:17.000,120989.551726
3 Jan 2000 00:41:17.000,120489.035042
3 Jan 2000 00:42:17.000,120063.339080
3 Jan 2000 00:43:17.000,119712.107752
3 Jan 2000 00:44:17.000,119435.114148
3 Jan 2000 00:45:17.000,119232.260532
3 Jan 2000 00:46:17.000,119103.578553
3 Jan 2000 00:47:17.000,119049.230164
3 Jan 2000 00:48:17.000,119069.509035
3 Jan 2000 00:49:17.000,119164.842451
3 Jan 2000 00:50:17.000,119335.793742
3 Jan 2000 00:51:17.000,119583.065422
3 Jan 2000 00:52:17.000,119907.502731
3 Jan 2000 00:53:17.000,120310.097943
3 Jan 2000 00:54:17.000,120791.995366
3 Jan 2000 00:55:17.000,121354.496873
3 Jan 2000 00:56:17.000,121999.068411
3 Jan 2000 00:57:17.000,122727.347167
3 Jan 2000 00:58:17.000,123541.149682
3 Jan 2000 00:59:17.000,124442.480948
3 Jan 2000 01:00:17.000,125433.544523
3 Jan 2000 01:01:17.000,126516.753740
3 Jan 2000 01:02:17.000,127694.744341
3 Jan 2000 01:03:17.000,128970.388311
3 Jan 2000 01:04:17.000,130346.809352
3 Jan 2000 01:05:17.000,131827.400094
3 Jan 2000 01:06:17.000,133415.841163
3 Jan 2000 01:07:17.000,135116.122410
3 Jan 2000 01:08:17.000,136932.566482
3 Jan 2000 01:09:17.000,138869.855142
3 Jan 2000 01:10:17.000,140933.058638
3 Jan 2000 01:11:17.000,143127.668399
3 Jan 2000 01:12:17.000,145459.633780
3 Jan 2000 01:13:17.000,147935.403109
3 Jan 2000 01:14:17.000,150561.969977
3 Jan 2000 01:15:17.000,153346.925185
3 Jan 2000 01:16:17.000,156298.515595
3 Jan 2000 01:17:17.000,159425.710625
3 Jan 2000 01:18:17.000,162738.277857
3 Jan 2000 01:19:17.000,166246.869115
3 Jan 2000 01:20:17.000,169963.119028
3 Jan 2000 01:21:17.000,173899.757996
3 Jan 2000 01:22:17.000,178070.742568
3 Jan 2000 01:23:17.000,182491.406249
3 Jan 2000 01:24:17.000,187178.635037
3 Jan 2000 01:25:17.000,192151.072585
3 Jan 2000 01:26:17.000,197429.361621
3 Jan 2000 01:27:17.000,203036.429553
3 Jan 2000 01:28:17.000,208997.828749
3 Jan 2000 01:29:17.000,215341.922349
3 Jan 2000 01:30:17.000,222100.949344
3 Jan 2000 01:31:17.000,229311.340109
3 Jan 2000 01:32:17.000,237014.191296
3 Jan 2000 01:33:17.000,245256.398981
3 Jan 2000 01:34:17.000,254091.906793
3 Jan 2000 01:35:17.000,263583.001204
3 Jan 2000 01:36:17.000,273802.481506
3 Jan 2000 01:37:17.000,284836.210561
3 Jan 2000 01:38:17.000,296786.202259
3 Jan 2000 01:39:17.000,309776.093209
3 Jan 2000 01:40:17.000,323957.287177
3 Jan 2000 01:41:17.000,339519.437890
3 Jan 2000 01:42:17.000,356704.507271
3 Jan 2000 01:43:17.000,375832.647155
3 Jan 2000 01:44:17.000,397341.497426
3 Jan 2000 01:45:17.000,421860.896041
3 Jan 2000 01:46:17.000,450363.511500
3 Jan 2000 01:47:17.000,484521.517289
3 Jan 2000 01:48:17.000,527804.052365
3 Jan 2000 01:49:17.000,591843.777932
3 Jan 2000 01:50:17.000,682912.396439
3 Jan 2000 01:51:17.000,720461.036416
3 Jan 2000 01:52:17.000,739068.828709
3 Jan 2000 01:53:17.000,746789.006097
3 Jan 2000 01:54:17.000,746856.760696
3 Jan 2000 01:55:17.000,742005.265281
3 Jan 2000 01:56:17.000,733140.005066
3 Jan 2000 01:56:18.253,732909.565708
3 Jan 2000 06:33:11.791,734189.775576
3 Jan 2000 06:34:11.000,744030.680387
3 Jan 2000 06:35:11.000,748510.308373
3 Jan 2000 06:36:11.000,746498.971329
3 Jan 2000 06:37:11.000,733385.638050
3 Jan 2000 06:38:11.000,703421.041810
3 Jan 2000 06:39:11.000,628428.827404
3 Jan 2000 06:40:11.000,536670.944934
3 Jan 2000 06:41:11.000,486278.536479
3 Jan 2000 06:42:11.000,447891.699145
3 Jan 2000 06:43:11.000,416487.427906
3 Jan 2000 06:44:11.000,389848.656824
3 Jan 2000 06:45:11.000,366741.744949
3 Jan 2000 06:46:11.000,346389.602747
3 Jan 2000 06:47:11.000,328262.655495
3 Jan 2000 06:48:11.000,311978.539225
3 Jan 2000 06:49:11.000,297251.790510
3 Jan 2000 06:50:11.000,283860.644170
3 Jan 2000 06:51:11.000,271629.215178
3 Jan 2000 06:52:11.000,260415.111609
3 Jan 2000 06:53:11.000,250101.223047
3 Jan 2000 06:54:11.000,240589.844828
3 Jan 2000 06:55:11.000,231798.515937
3 Jan 2000 06:56:11.000,223656.951495
3 Jan 2000 06:57:11.000,216104.727868
3 Jan 2000 06:58:11.000,209089.505496
3 Jan 2000 06:59:11.000,202565.735078
3 Jan 2000 07:00:11.000,196493.438004
3 Jan 2000 07:01:11.000,190837.399189
3 Jan 2000 07:02:11.000,185566.459200
3 Jan 2000 07:03:11.000,180652.940593
3 Jan 2000 07:04:11.000,176072.175717
3 Jan 2000 07:05:11.000,171802.114556
3 Jan 2000 07:06:11.000,167822.996924
3 Jan 2000 07:07:11.000,164117.076626
3 Jan 2000 07:08:11.000,160668.387856
3 Jan 2000 07:09:11.000,157462.546626
3 Jan 2000 07:10:11.000,154486.580888
3 Jan 2000 07:11:11.000,151728.784755
3 Jan 2000 07:12:11.000,149178.593011
3 Jan 2000 07:13:11.000,146826.472610
3 Jan 2000 07:14:11.000,144663.828788
3 Jan 2000 07:15:11.000,142682.923548
3 Jan 2000 07:16:11.000,140876.804885
3 Jan 2000 07:17:11.000,139239.245280
3 Jan 2000 07:18:11.000,137764.688271
3 Jan 2000 07:19:11.000,136448.202108
3 Jan 2000 07:20:11.000,135285.439641
3 Jan 2000 07:21:11.000,134272.603838
3 Jan 2000 07:22:11.000,133406.418228
3 Jan 2000 07:23:11.000,132684.101891
3 Jan 2000 07:24:11.000,132103.348488
3 Jan 2000 07:25:11.000,131662.309172
3 Jan 2000 07:26:11.000,131359.579017
3 Jan 2000 07:27:11.000,131194.186636
3 Jan 2000 07:28:11.000,131165.587189
3 Jan 2000 07:29:11.000,131273.658245
3 Jan 2000 07:30:11.000,131518.698838
3 Jan 2000 07:31:11.000,131901.431315
3 Jan 2000 07:32:11.000,132423.006395
3 Jan 2000 07:33:11.000,133085.011258
3 Jan 2000 07:34:11.000,133889.480750
3 Jan 2000 07:35:11.000,134838.912088
3 Jan 2000 07:36:11.000,135936.283096
3 Jan 2000 07:37:11.000,137185.074329
3 Jan 2000 07:38:11.000,138589.295384
3 Jan 2000 07:39:11.000,140153.515893
3 Jan 2000 07:40:11.000,141882.901570
3 Jan 2000 07:41:11.000,143783.256130
3 Jan 2000 07:42:11.000,145861.069551
3 Jan 2000 07:43:11.000,148123.573738
3 Jan 2000 07:44:11.000,150578.806621
3 Jan 2000 07:45:11.000,153235.685769
3 Jan 2000 07:46:11.000,156104.093356
3 Jan 2000 07:47:11.000,159194.973902
3 Jan 2000 07:48:11.000,162520.447364
3 Jan 2000 07:49:11.000,166093.940080
3 Jan 2000 07:50:11.000,169930.336940
3 Jan 2000 07:51:11.000,174046.158887
3 Jan 2000 07:52:11.000,178459.770832
3 Jan 2000 07:53:11.000,183191.626437
3 Jan 2000 07:54:11.000,188264.557805
3 Jan 2000 07:55:11.000,193704.120304
3 Jan 2000 07:56:11.000,199539.006122
3 Jan 2000 07:57:11.000,205801.543500
3 Jan 2000 07:58:11.000,212528.367113
3 Jan 2000 07:59:11.000,219760.377583
3 Jan 2000 08:00:11.000,227545.860726
3 Jan 2000 08:01:11.000,235939.233299
3 Jan 2000 08:02:11.000,245003.642785
3 Jan 2000 08:03:11.000,254812.728255
3 Jan 2000 08:04:11.000,265453.136355
3 Jan 2000 08:05:11.000,277027.629246
3 Jan 2000 08:06:11.000,289660.803829
3 Jan 2000 08:07:11.000,303503.574188
3 Jan 2000 08:08:11.000,318744.427825
3 Jan 2000 08:09:11.000,335622.634563
3 Jan 2000 08:10:11.000,354448.765125
3 Jan 2000 08:11:11.000,375644.542565
3 Jan 2000 08:12:11.000,399804.132303
3 Jan 2000 08:13:11.000,427819.886021
3 Jan 2000 08:14:11.000,461159.687966
3 Jan 2000 08:15:11.000,502627.341431
3 Jan 2000 08:16:11.000,559530.227661
3 Jan 2000 08:17:11.000,664212.142004
3 Jan 2000 08:18:11.000,716237.969144
3 Jan 2000 08:19:11.000,739141.140509
3 Jan 2000 08:20:11.000,748131.941730
3 Jan 2000 08:21:11.000,748238.690259
3 Jan 2000 08:22:11.000,741306.247209
3 Jan 2000 08:22:52.977,734337.618737
3 Jan 2000 12:23:53.883,733808.516595
3 Jan 2000 12:24:53.000,744075.081098
3 Jan 2000 12:25:53.000,748335.894489
3 Jan 2000 12:26:53.000,744650.723596
3 Jan 2000 12:27:53.000,728355.583341
3 Jan 2000 12:28:53.000,688413.176158
3 Jan 2000 12:29:53.000,582553.124023
3 Jan 2000 12:30:53.000,512832.684276
3 Jan 2000 12:31:53.000,465720.529363
3 Jan 2000 12:32:53.000,428782.194339
3 Jan 2000 12:33:53.000,398161.106754
3 Jan 2000 12:34:53.000,371984.776904
3 Jan 2000 12:35:53.000,349161.357806
3 Jan 2000 12:36:53.000,328982.727948
3 Jan 2000 12:37:53.000,310957.560774
3 Jan 2000 12:38:53.000,294726.479956
3 Jan 2000 12:39:53.000,280017.179960
3 Jan 2000 12:40:53.000,266616.849106
3 Jan 2000 12:41:53.000,254355.574784
3 Jan 2000 12:42:53.000,243095.030619
3 Jan 2000 12:43:53.000,232720.844111
3 Jan 2000 12:44:53.000,223137.249160
3 Jan 2000 12:45:53.000,214263.120184
3 Jan 2000 12:46:53.000,206028.656137
3 Jan 2000 12:47:53.000,198374.251737
3 Jan 2000 12:48:53.000,191248.125203
3 Jan 2000 12:49:53.000,184604.903384
3 Jan 2000 12:50:53.000,178404.714473
3 Jan 2000 12:51:53.000,172612.346428
3 Jan 2000 12:52:53.000,167196.564224
3 Jan 2000 12:53:53.000,162129.550742
3 Jan 2000 12:54:53.000,157386.444875
3 Jan 2000 12:55:53.000,152944.956896
3 Jan 2000 12:56:53.000,148785.045933
3 Jan 2000 12:57:53.000,144888.647801
3 Jan 2000 12:58:53.000,141239.443916
3 Jan 2000 12:59:53.000,137822.664066
3 Jan 2000 13:00:53.000,134624.917329
3 Jan 2000 13:01:53.000,131634.046356
3 Jan 2000 13:02:53.000,128839.001485
3 Jan 2000 13:03:53.000,126229.731413
3 Jan 2000 13:04:53.000,123797.087998
3 Jan 2000 13:05:53.000,121532.743273
3 Jan 2000 13:06:53.000,119429.116739
3 Jan 2000 13:07:53.000,117479.311591
3 Jan 2000 13:08:53.000,115677.058863
3 Jan 2000 13:09:53.000,114016.668123
3 Jan 2000 13:10:53.000,112492.984263
3 Jan 2000 13:11:53.000,111101.349449
3 Jan 2000 13:12:53.000,109837.569601
3 Jan 2000 13:13:53.000,108697.885111
3 Jan 2000 13:14:53.000,107678.945021
3 Jan 2000 13:15:53.000,106777.784709
3 Jan 2000 13:16:53.000,105991.806341
3 Jan 2000 13:17:53.000,105318.762200
3 Jan 2000 13:18:53.000,104756.740365
3 Jan 2000 13:19:53.000,104304.152747
3 Jan 2000 13:20:53.000,103959.725331
3 Jan 2000 13:21:53.000,103722.490271
3 Jan 2000 13:22:53.000,103591.780084
3 Jan 2000 13:23:53.000,103567.223573
3 Jan 2000 13:24:53.000,103648.743628
3 Jan 2000 13:25:53.000,103836.556735
3 Jan 2000 13:26:53.000,104131.174298
3 Jan 2000 13:27:53.000,104533.405733
3 Jan 2000 13:28:53.000,105044.363396
3 Jan 2000 13:29:53.000,105665.469353
3 Jan 2000 13:30:53.000,106398.464176
3 Jan 2000 13:31:53.000,107245.417750
3 Jan 2000 13:32:53.000,108208.742415
3 Jan 2000 13:33:53.000,109291.208316
3 Jan 2000 13:34:53.000,110495.961515
3 Jan 2000 13:35:53.000,111826.544866
3 Jan 2000 13:36:53.000,113286.921940
3 Jan 2000 13:37:53.000,114881.504595
3 Jan 2000 13:38:53.000,116615.184243
3 Jan 2000 13:39:53.000,118493.367534
3 Jan 2000 13:40:53.000,120522.016949
3 Jan 2000 13:41:53.000,122707.696894
3 Jan 2000 13:42:53.000,125057.626184
3 Jan 2000 13:43:53.000,127579.737741
3 Jan 2000 13:44:53.000,130282.746632
3 Jan 2000 13:45:53.000,133176.227770
3 Jan 2000 13:46:53.000,136270.704845
3 Jan 2000 13:47:53.000,139577.752270
3 Jan 2000 13:48:53.000,143110.112533
3 Jan 2000 13:49:53.000,146881.831703
3 Jan 2000 13:50:53.000,150908.416403
3 Jan 2000 13:51:53.000,155207.016439
3 Jan 2000 13:52:53.000,159796.638316
3 Jan 2000 13:53:53.000,164698.396125
3 Jan 2000 13:54:53.000,169935.807829
3 Jan 2000 13:55:53.000,175535.147555
3 Jan 2000 13:56:53.000,181525.867041
3 Jan 2000 13:57:53.000,187941.103885
3 Jan 2000 13:58:53.000,194818.299225
3 Jan 2000 13:59:53.000,202199.955528
3 Jan 2000 14:00:53.000,210134.575680
3 Jan 2000 14:01:53.000,218677.777793
3 Jan 2000 14:02:53.000,227893.975887
3 Jan 2000 14:03:53.000,237858.119478
3 Jan 2000 14:04:53.000,248658.284222
3 Jan 2000 14:05:53.000,260399.013179
3 Jan 2000 14:06:53.000,273205.915709
3 Jan 2000 14:07:53.000,287232.043751
3 Jan 2000 14:08:53.000,302667.140593
3 Jan 2000 14:09:53.000,319751.191859
3 Jan 2000 14:10:53.000,338795.677653
3 Jan 2000 14:11:53.000,360218.933078
3 Jan 2000 14:12:53.000,384606.432446
3 Jan 2000 14:13:53.000,412827.371554
3 Jan 2000 14:14:53.000,446286.221532
3 Jan 2000 14:15:53.000,487581.974180
3 Jan 2000 14:16:53.000,542980.971147
3 Jan 2000 14:17:53.000,649399.416017
3 Jan 2000 14:18:53.000,712104.361584
3 Jan 2000 14:19:53.000,738759.810260
3 Jan 2000 14:20:53.000,748134.938287
3 Jan 2000 14:21:53.000,747473.469595
3 Jan 2000 14:22:53.000,739506.250078
3 Jan 2000 14:23:23.207,734133.316760
3 Jan 2000 19:16:39.252,733779.468677
3 Jan 2000 19:17:39.000,740970.293202
3 Jan 2000 19:18:39.000,746105.464106
3 Jan 2000 19:19:39.000,748476.730817
3 Jan 2000 19:20:39.000,747280.997918
3 Jan 2000 19:21:39.000,740254.287759
3 Jan 2000 19:22:39.000,727584.209461
3 Jan 2000 19:23:39.000,704480.276832
3 Jan 2000 19:24:39.000,664086.215872
3 Jan 2000 19:25:39.000,583323.845207
3 Jan 2000 19:26:39.000,534316.075192
3 Jan 2000 19:27:39.000,498656.981015
3 Jan 2000 19:28:39.000,469717.835938
3 Jan 2000 19:29:39.000,445139.662627
3 Jan 2000 19:30:39.000,423715.092488
3 Jan 2000 19:31:39.000,404717.579250
3 Jan 2000 19:32:39.000,387665.930117
3 Jan 2000 19:33:39.000,372220.295726
3 Jan 2000 19:34:39.000,358129.265892
3 Jan 2000 19:35:39.000,345200.212478
3 Jan 2000 19:36:39.000,333281.112847
3 Jan 2000 19:37:39.000,322249.897413
3 Jan 2000 19:38:39.000,312006.854567
3 Jan 2000 19:39:39.000,302468.546591
3 Jan 2000 19:40:39.000,293564.525068
3 Jan 2000 19:41:39.000,285234.848428
3 Jan 2000 19:42:39.000,277427.863441
3 Jan 2000 19:43:39.000,270099.035515
3 Jan 2000 19:44:39.000,263208.850129
3 Jan 2000 19:45:39.000,256723.012556
3 Jan 2000 19:46:39.000,250611.065026
3 Jan 2000 19:47:39.000,244845.791717
3 Jan 2000 19:48:39.000,239403.029261
3 Jan 2000 19:49:39.000,234260.977394
3 Jan 2000 19:50:39.000,229400.081235
3 Jan 2000 19:51:39.000,224802.641326
3 Jan 2000 19:52:39.000,220452.616264
3 Jan 2000 19:53:39.000,216335.428112
3 Jan 2000 19:54:39.000,212437.895645
3 Jan 2000 19:55:39.000,208747.399240
3 Jan 2000 19:56:39.000,205253.236865
3 Jan 2000 19:57:39.000,201945.187375
3 Jan 2000 19:58:39.000,198813.896654
3 Jan 2000 19:59:39.000,195850.759363
3 Jan 2000 20:00:39.000,193047.848178
3 Jan 2000 20:01:39.000,190397.851440
3 Jan 2000 20:02:39.000,187894.018316
3 Jan 2000 20:03:39.000,185530.110148
3 Jan 2000 20:04:39.000,183300.357273
3 Jan 2000 20:05:39.000,181199.420632
3 Jan 2000 20:06:39.000,179222.357501
3 Jan 2000 20:07:39.000,177364.590882
3 Jan 2000 20:08:39.000,175621.882033
3 Jan 2000 20:09:39.000,173990.305896
3 Jan 2000 20:10:39.000,172466.228892
3 Jan 2000 20:11:39.000,171046.289117
3 Jan 2000 20:12:39.000,169727.378366
3 Jan 2000 20:13:39.000,168506.625952
3 Jan 2000 20:14:39.000,167381.384145
3 Jan 2000 20:15:39.000,166349.214996
3 Jan 2000 20:16:39.000,165407.878501
3 Jan 2000 20:17:39.000,164555.321839
3 Jan 2000 20:18:39.000,163789.669780
3 Jan 2000 20:19:39.000,163109.215984
3 Jan 2000 20:20:39.000,162512.415155
3 Jan 2000 20:21:39.000,161997.876166
3 Jan 2000 20:22:39.000,161564.355718
3 Jan 2000 20:23:39.000,161210.752822
3 Jan 2000 20:24:39.000,160936.104000
3 Jan 2000 20:25:39.000,160739.578864
3 Jan 2000 20:26:39.000,160620.476492
3 Jan 2000 20:27:39.000,160578.222245
3 Jan 2000 20:28:39.000,160612.365118
3 Jan 2000 20:29:39.000,160722.575553
3 Jan 2000 20:30:39.000,160908.643774
3 Jan 2000 20:31:39.000,161170.478557
3 Jan 2000 20:32:39.000,161508.106502
3 Jan 2000 20:33:39.000,161921.671672
3 Jan 2000 20:34:39.000,162411.435726
3 Jan 2000 20:35:39.000,162977.778541
3 Jan 2000 20:36:39.000,163621.199202
3 Jan 2000 20:37:39.000,164342.317483
3 Jan 2000 20:38:39.000,165141.875809
3 Jan 2000 20:39:39.000,166020.741728
3 Jan 2000 20:40:39.000,166979.910821
3 Jan 2000 20:41:39.000,168020.510185
3 Jan 2000 20:42:39.000,169143.802503
3 Jan 2000 20:43:39.000,170351.190582
3 Jan 2000 20:44:39.000,171644.222721
3 Jan 2000 20:45:39.000,173024.598499
3 Jan 2000 20:46:39.000,174494.175565
3 Jan 2000 20:47:39.000,176054.976983
3 Jan 2000 20:48:39.000,177709.199535
3 Jan 2000 20:49:39.000,179459.222962
3 Jan 2000 20:50:39.000,181307.620243
3 Jan 2000 20:51:39.000,183257.168862
3 Jan 2000 20:52:39.000,185310.863535
3 Jan 2000 20:53:39.000,187471.930108
3 Jan 2000 20:54:39.000,189743.841139
3 Jan 2000 20:55:39.000,192130.333091
3 Jan 2000 20:56:39.000,194635.425506
3 Jan 2000 20:57:39.000,197263.442283
3 Jan 2000 20:58:39.000,200019.035434
3 Jan 2000 20:59:39.000,202907.211558
3 Jan 2000 21:00:39.000,205933.361440
3 Jan 2000 21:01:39.000,209103.293294
3 Jan 2000 21:02:39.000,212423.315315
3 Jan 2000 21:03:39.000,215900.101888
3 Jan 2000 21:04:39.000,219540.968989
3 Jan 2000 21:05:39.000,223353.830240
3 Jan 2000 21:06:39.000,227347.245191
3 Jan 2000 21:07:39.000,231545.464580
3 Jan 2000 21:08:39.000,235936.837679
3 Jan 2000 21:09:39.000,240833.490575
3 Jan 2000 21:10:39.000,245388.206341
3 Jan 2000 21:11:39.000,250384.856612
3 Jan 2000 21:12:39.000,255681.867310
3 Jan 2000 21:13:39.000,261251.892876
3 Jan 2000 21:14:39.000,267105.758914
3 Jan 2000 21:15:39.000,273262.855259
3 Jan 2000 21:16:39.000,279744.668804
3 Jan 2000 21:17:39.000,286575.322928
3 Jan 2000 21:18:39.000,293781.751202
3 Jan 2000 21:19:39.000,301394.285882
3 Jan 2000 21:20:39.000,309447.575100
3 Jan 2000 21:21:39.000,317981.036700
3 Jan 2000 21:22:39.000,327039.862767
3 Jan 2000 21:23:39.000,336676.549317
3 Jan 2000 21:24:39.000,346952.592667
3 Jan 2000 21:25:39.000,357941.179106
3 Jan 2000 21:26:39.000,369729.953023
3 Jan 2000 21:27:39.000,382425.778853
3 Jan 2000 21:28:39.000,396161.388538
3 Jan 2000 21:29:39.000,411105.394195
3 Jan 2000 21:30:39.000,427478.058619
3 Jan 2000 21:31:39.000,445577.571810
3 Jan 2000 21:32:39.000,465827.157383
3 Jan 2000 21:33:39.000,488868.392780
3 Jan 2000 21:34:39.000,515775.197357
3 Jan 2000 21:35:39.000,548678.783848
3 Jan 2000 21:36:39.000,593901.081135
3 Jan 2000 21:37:39.000,663467.155769
3 Jan 2000 21:38:39.000,698162.235808
3 Jan 2000 21:39:39.000,720395.676427
3 Jan 2000 21:40:39.000,734641.039367
3 Jan 2000 21:41:39.000,743722.301039
3 Jan 2000 21:42:39.000,748100.423400
3 Jan 2000 21:43:39.000,749389.940600
3 Jan 2000 21:44:39.000,748207.906954
3 Jan 2000 21:45:39.000,744842.591775
3 Jan 2000 21:46:39.000,739456.964948
3 Jan 2000 21:47:28.894,734559.683309
4 Jan 2000 03:17:44.365,734115.926982
4 Jan 2000 03:18:44.000,744401.359701
4 Jan 2000 03:19:44.000,748705.003260
4 Jan 2000 03:20:44.000,745197.095560
4 Jan 2000 03:21:44.000,729144.788475
4 Jan 2000 03:22:44.000,689977.606117
4 Jan 2000 03:23:44.000,583809.656093
4 Jan 2000 03:24:44.000,513017.569304
