"Time (UTCG)","POLLEO Area (km^2)"
8 Jan 2000 02:21:25.000,14643.930991
8 Jan 2000 02:22:25.000,15425.806473
8 Jan 2000 02:23:25.000,18254.858615
8 Jan 2000 02:24:25.000,24371.688454
8 Jan 2000 02:24:29.355,25021.454298
8 Jan 2000 14:12:00.404,25059.604353
8 Jan 2000 14:13:00.000,20688.786038
8 Jan 2000 14:14:00.000,19233.334031
8 Jan 2000 14:15:00.000,20089.272466
8 Jan 2000 14:16:00.000,23610.980168
8 Jan 2000 14:16:16.529,25234.651993
8 Jan 2000 15:54:53.018,24947.147277
8 Jan 2000 15:55:53.000,12458.848535
8 Jan 2000 15:56:53.000,6684.123795
8 Jan 2000 15:57:53.000,3675.127652
8 Jan 2000 15:58:53.000,2086.936294
8 Jan 2000 15:59:53.000,1301.702464
8 Jan 2000 16:00:53.000,1007.730005
8 Jan 2000 16:01:53.000,1077.833769
8 Jan 2000 16:02:53.000,1542.072295
8 Jan 2000 16:03:53.000,2591.230517
8 Jan 2000 16:04:53.000,4625.469463
8 Jan 2000 16:05:53.000,8442.485258
8 Jan 2000 16:06:53.000,15901.042438
8 Jan 2000 16:07:32.575,25384.542591
8 Jan 2000 17:43:24.342,25109.278490
8 Jan 2000 17:44:24.000,12742.646500
8 Jan 2000 17:45:24.000,6924.957993
8 Jan 2000 17:46:24.000,3865.906879
8 Jan 2000 17:47:24.000,2232.180614
8 Jan 2000 17:48:24.000,1409.491131
8 Jan 2000 17:49:24.000,1086.122526
8 Jan 2000 17:50:24.000,1129.799453
8 Jan 2000 17:51:24.000,1557.961201
8 Jan 2000 17:52:24.000,2539.510959
8 Jan 2000 17:53:24.000,4435.710010
8 Jan 2000 17:54:24.000,7958.011212
8 Jan 2000 17:55:24.000,14706.323989
8 Jan 2000 17:56:11.683,25407.637272
8 Jan 2000 19:34:01.030,25305.605064
8 Jan 2000 19:35:01.000,14234.534327
8 Jan 2000 19:36:01.000,8793.781485
8 Jan 2000 19:37:01.000,5845.841632
8 Jan 2000 19:38:01.000,4262.624834
8 Jan 2000 19:39:01.000,3536.968984
8 Jan 2000 19:40:01.000,3451.378191
8 Jan 2000 19:41:01.000,3980.213698
8 Jan 2000 19:42:01.000,5279.634745
8 Jan 2000 19:43:01.000,7752.279001
8 Jan 2000 19:44:01.000,12276.770406
8 Jan 2000 19:45:01.000,21064.968826
8 Jan 2000 19:45:18.931,25376.443593
8 Jan 2000 21:24:03.442,25397.075731
8 Jan 2000 21:25:03.000,13931.913264
8 Jan 2000 21:26:03.000,8307.584041
8 Jan 2000 21:27:03.000,5270.207790
8 Jan 2000 21:28:03.000,3622.590181
8 Jan 2000 21:29:03.000,2819.422553
8 Jan 2000 21:30:03.000,2609.517503
8 Jan 2000 21:31:03.000,2928.155088
8 Jan 2000 21:32:03.000,3875.816622
8 Jan 2000 21:33:03.000,5753.961716
8 Jan 2000 21:34:03.000,9206.784058
8 Jan 2000 21:35:03.000,15700.945492
8 Jan 2000 21:35:48.911,25243.456368
8 Jan 2000 23:12:49.974,25404.150900
8 Jan 2000 23:13:49.000,12674.066743
8 Jan 2000 23:14:49.000,6660.629789
8 Jan 2000 23:15:49.000,3524.101275
8 Jan 2000 23:16:49.000,1861.898910
8 Jan 2000 23:17:49.000,1025.867159
8 Jan 2000 23:18:49.000,674.709976
8 Jan 2000 23:19:49.000,642.427619
8 Jan 2000 23:20:49.000,912.850559
8 Jan 2000 23:21:49.000,1620.209196
8 Jan 2000 23:22:49.000,3066.586297
8 Jan 2000 23:23:49.000,5825.923344
8 Jan 2000 23:24:49.000,11106.041247
8 Jan 2000 23:25:49.000,22237.724770
8 Jan 2000 23:25:58.152,25036.162158
9 Jan 2000 01:01:45.647,25359.911068
9 Jan 2000 01:02:45.000,13787.796168
9 Jan 2000 01:03:45.000,8158.830557
9 Jan 2000 01:04:45.000,5159.542919
9 Jan 2000 01:05:45.000,3564.568088
9 Jan 2000 01:06:45.000,2823.896724
9 Jan 2000 01:07:45.000,2695.268304
9 Jan 2000 01:08:45.000,3137.839713
9 Jan 2000 01:09:45.000,4298.587782
9 Jan 2000 01:10:45.000,6571.438549
9 Jan 2000 01:11:45.000,10816.774320
9 Jan 2000 01:12:45.000,19180.185247
9 Jan 2000 01:13:08.852,24935.134004
9 Jan 2000 14:41:48.949,24945.927167
9 Jan 2000 14:42:48.000,14594.185371
9 Jan 2000 14:43:48.000,9415.347437
9 Jan 2000 14:44:48.000,6668.863609
9 Jan 2000 14:45:48.000,5292.975179
9 Jan 2000 14:46:48.000,4839.990850
9 Jan 2000 14:47:48.000,5170.964897
9 Jan 2000 14:48:48.000,6383.620644
9 Jan 2000 14:49:48.000,8859.554038
9 Jan 2000 14:50:48.000,13502.433230
9 Jan 2000 14:51:48.000,22689.695595
9 Jan 2000 14:51:58.975,25339.159351
9 Jan 2000 16:28:03.923,25002.324717
9 Jan 2000 16:29:03.000,12310.336232
9 Jan 2000 16:30:03.000,6382.772474
9 Jan 2000 16:31:03.000,3320.242778
9 Jan 2000 16:32:03.000,1715.672475
9 Jan 2000 16:33:03.000,921.271295
9 Jan 2000 16:34:03.000,596.512820
9 Jan 2000 16:35:03.000,577.218033
9 Jan 2000 16:36:03.000,851.895878
9 Jan 2000 16:37:03.000,1560.372532
9 Jan 2000 16:38:03.000,3007.364827
9 Jan 2000 16:39:03.000,5763.739206
9 Jan 2000 16:40:03.000,11019.515978
9 Jan 2000 16:41:03.000,22009.304715
9 Jan 2000 16:41:14.125,25401.529746
9 Jan 2000 18:17:48.825,25202.979956
9 Jan 2000 18:18:48.000,13533.029347
9 Jan 2000 18:19:48.000,7839.025579
9 Jan 2000 18:20:48.000,4792.092284
9 Jan 2000 18:21:48.000,3145.006549
9 Jan 2000 18:22:48.000,2328.508191
9 Jan 2000 18:23:48.000,2072.033739
9 Jan 2000 18:24:48.000,2289.473014
9 Jan 2000 18:25:48.000,3052.069442
9 Jan 2000 18:26:48.000,4609.029331
9 Jan 2000 18:27:48.000,7486.819874
9 Jan 2000 18:28:48.000,12817.555043
9 Jan 2000 18:29:48.000,23684.520555
9 Jan 2000 18:29:54.044,25403.375913
9 Jan 2000 20:08:28.045,25359.603059
9 Jan 2000 20:09:28.000,14394.901162
9 Jan 2000 20:10:28.000,8980.729649
9 Jan 2000 20:11:28.000,6041.578506
9 Jan 2000 20:12:28.000,4465.916772
9 Jan 2000 20:13:28.000,3755.471390
9 Jan 2000 20:14:28.000,3700.690790
9 Jan 2000 20:15:28.000,4285.856524
9 Jan 2000 20:16:28.000,5683.051073
9 Jan 2000 20:17:28.000,8327.099388
9 Jan 2000 20:18:28.000,13178.034070
9 Jan 2000 20:19:28.000,22744.143773
9 Jan 2000 20:19:38.315,25333.946574
9 Jan 2000 21:57:50.981,25407.045692
9 Jan 2000 21:58:50.000,13330.961735
9 Jan 2000 21:59:50.000,7473.451475
9 Jan 2000 22:00:50.000,4354.519017
9 Jan 2000 22:01:50.000,2667.479668
9 Jan 2000 22:02:50.000,1810.826216
9 Jan 2000 22:03:50.000,1485.176253
9 Jan 2000 22:04:50.000,1572.516326
9 Jan 2000 22:05:50.000,2106.221965
9 Jan 2000 22:06:50.000,3279.590318
9 Jan 2000 22:07:50.000,5507.924174
9 Jan 2000 22:08:50.000,9641.985607
9 Jan 2000 22:09:50.000,17734.197142
9 Jan 2000 22:10:20.375,25152.107570
9 Jan 2000 23:46:27.989,25392.381430
9 Jan 2000 23:47:27.000,12653.947819
9 Jan 2000 23:48:27.000,6648.867193
9 Jan 2000 23:49:27.000,3524.256959
9 Jan 2000 23:50:27.000,1873.487446
9 Jan 2000 23:51:27.000,1047.811527
9 Jan 2000 23:52:27.000,707.866312
9 Jan 2000 23:53:27.000,693.141868
9 Jan 2000 23:54:27.000,996.817854
9 Jan 2000 23:55:27.000,1766.603188
9 Jan 2000 23:56:27.000,3327.962507
9 Jan 2000 23:57:27.000,6306.366982
9 Jan 2000 23:58:27.000,12052.356596
9 Jan 2000 23:59:27.000,24522.101284
9 Jan 2000 23:59:28.357,24967.607370
10 Jan 2000 01:36:25.307,25299.603139
10 Jan 2000 01:37:25.000,16885.188181
10 Jan 2000 01:38:25.000,12654.620659
10 Jan 2000 01:39:25.000,10607.985560
10 Jan 2000 01:40:25.000,10024.873654
10 Jan 2000 01:41:25.000,10725.521261
10 Jan 2000 01:42:25.000,12934.625855
10 Jan 2000 01:43:25.000,17460.467903
10 Jan 2000 01:44:17.008,24985.228280
10 Jan 2000 15:13:47.488,24940.436501
10 Jan 2000 15:14:47.000,12750.781675
10 Jan 2000 15:15:47.000,7007.987733
10 Jan 2000 15:16:47.000,3999.573711
10 Jan 2000 15:17:47.000,2404.977491
10 Jan 2000 15:18:47.000,1621.152529
10 Jan 2000 15:19:47.000,1352.990799
10 Jan 2000 15:20:47.000,1494.198076
10 Jan 2000 15:21:47.000,2099.599671
10 Jan 2000 15:22:47.000,3396.446095
10 Jan 2000 15:23:47.000,5859.911085
10 Jan 2000 15:24:47.000,10477.362676
10 Jan 2000 15:25:47.000,19752.112597
10 Jan 2000 15:26:07.997,25378.177463
10 Jan 2000 17:01:54.326,25084.322997
10 Jan 2000 17:02:54.000,12576.588136
10 Jan 2000 17:03:54.000,6731.365560
10 Jan 2000 17:04:54.000,3673.163317
10 Jan 2000 17:05:54.000,2048.203831
10 Jan 2000 17:06:54.000,1232.142492
10 Jan 2000 17:07:54.000,903.987945
10 Jan 2000 17:08:54.000,920.927061
10 Jan 2000 17:09:54.000,1289.813381
10 Jan 2000 17:10:54.000,2166.861090
10 Jan 2000 17:11:54.000,3888.601818
10 Jan 2000 17:12:54.000,7106.302482
10 Jan 2000 17:13:54.000,13240.905036
10 Jan 2000 17:14:50.563,25407.699473
10 Jan 2000 18:52:24.392,25285.810701
10 Jan 2000 18:53:24.000,14150.059723
10 Jan 2000 18:54:24.000,8654.296126
10 Jan 2000 18:55:24.000,5681.340781
10 Jan 2000 18:56:24.000,4080.580177
10 Jan 2000 18:57:24.000,3333.337701
10 Jan 2000 18:58:24.000,3212.576216
10 Jan 2000 18:59:24.000,3681.662568
10 Jan 2000 19:00:24.000,4880.428331
10 Jan 2000 19:01:24.000,7180.382094
10 Jan 2000 19:02:24.000,11384.897397
10 Jan 2000 19:03:24.000,19450.326277
10 Jan 2000 19:03:49.764,25384.664766
10 Jan 2000 20:42:37.033,25390.777638
10 Jan 2000 20:43:37.000,14039.575908
10 Jan 2000 20:44:37.000,8493.075009
10 Jan 2000 20:45:37.000,5490.438021
10 Jan 2000 20:46:37.000,3865.404411
10 Jan 2000 20:47:37.000,3088.563196
10 Jan 2000 20:48:37.000,2921.952405
10 Jan 2000 20:49:37.000,3315.621547
10 Jan 2000 20:50:37.000,4390.453945
10 Jan 2000 20:51:37.000,6484.141830
10 Jan 2000 20:52:37.000,10322.871094
10 Jan 2000 20:53:37.000,17619.848748
10 Jan 2000 20:54:11.829,25265.848446
10 Jan 2000 22:31:29.225,25406.076477
10 Jan 2000 22:32:29.000,12666.716732
10 Jan 2000 22:33:29.000,6723.624734
10 Jan 2000 22:34:29.000,3610.660247
10 Jan 2000 22:35:29.000,1954.348360
10 Jan 2000 22:36:29.000,1118.438395
10 Jan 2000 22:37:29.000,770.098847
10 Jan 2000 22:38:29.000,752.105635
10 Jan 2000 22:39:29.000,1056.422204
10 Jan 2000 22:40:29.000,1824.765076
10 Jan 2000 22:41:29.000,3372.104486
10 Jan 2000 22:42:29.000,6303.320259
10 Jan 2000 22:43:29.000,11913.317502
10 Jan 2000 22:44:29.000,23909.634319
10 Jan 2000 22:44:32.608,25059.099398
11 Jan 2000 00:20:17.255,25369.527870
11 Jan 2000 00:21:17.000,13319.196067
11 Jan 2000 00:22:17.000,7581.800515
11 Jan 2000 00:23:17.000,4541.144065
11 Jan 2000 00:24:17.000,2916.657793
11 Jan 2000 00:25:17.000,2125.359528
11 Jan 2000 00:26:17.000,1891.881144
11 Jan 2000 00:27:17.000,2134.222028
11 Jan 2000 00:28:17.000,2940.049755
11 Jan 2000 00:29:17.000,4594.638390
11 Jan 2000 00:30:17.000,7704.676739
11 Jan 2000 00:31:17.000,13623.245451
11 Jan 2000 00:32:12.388,24935.900588
11 Jan 2000 14:01:09.837,24961.813982
11 Jan 2000 14:02:09.000,15481.507052
11 Jan 2000 14:03:09.000,10685.119763
11 Jan 2000 14:04:09.000,8192.676985
11 Jan 2000 14:05:09.000,7082.830412
11 Jan 2000 14:06:09.000,7005.501584
11 Jan 2000 14:07:09.000,7935.434324
11 Jan 2000 14:08:09.000,10155.868746
11 Jan 2000 14:09:09.000,14443.468753
11 Jan 2000 14:10:09.000,22856.519033
11 Jan 2000 14:10:20.316,25322.218089
11 Jan 2000 15:46:45.637,24984.277230
11 Jan 2000 15:47:45.000,12270.286200
11 Jan 2000 15:48:45.000,6370.902008
11 Jan 2000 15:49:45.000,3322.824001
11 Jan 2000 15:50:45.000,1726.511016
11 Jan 2000 15:51:45.000,937.359182
11 Jan 2000 15:52:45.000,617.461210
11 Jan 2000 15:53:45.000,606.204523
11 Jan 2000 15:54:45.000,896.654013
11 Jan 2000 15:55:45.000,1634.153288
11 Jan 2000 15:56:45.000,3132.670855
11 Jan 2000 15:57:45.000,5983.522243
11 Jan 2000 15:58:45.000,11432.363339
11 Jan 2000 15:59:45.000,22944.173445
11 Jan 2000 15:59:52.824,25398.132545
11 Jan 2000 17:36:13.226,25177.888945
11 Jan 2000 17:37:13.000,13249.285486
11 Jan 2000 17:38:13.000,7545.244631
11 Jan 2000 17:39:13.000,4504.743835
11 Jan 2000 17:40:13.000,2864.299372
11 Jan 2000 17:41:13.000,2044.686516
11 Jan 2000 17:42:13.000,1765.164750
11 Jan 2000 17:43:13.000,1927.543027
11 Jan 2000 17:44:13.000,2587.541287
11 Jan 2000 17:45:13.000,3968.804939
11 Jan 2000 17:46:13.000,6543.159956
11 Jan 2000 17:47:13.000,11298.244650
11 Jan 2000 17:48:13.000,20755.159249
11 Jan 2000 17:48:30.585,25404.765318
11 Jan 2000 19:26:55.081,25347.333100
11 Jan 2000 19:27:55.000,14409.901240
11 Jan 2000 19:28:55.000,9003.433559
11 Jan 2000 19:29:55.000,6068.951809
11 Jan 2000 19:30:55.000,4497.296197
11 Jan 2000 19:31:55.000,3791.782556
11 Jan 2000 19:32:55.000,3744.459219
11 Jan 2000 19:33:55.000,4341.616252
11 Jan 2000 19:34:55.000,5758.392686
11 Jan 2000 19:35:55.000,8435.468559
11 Jan 2000 19:36:55.000,13347.331985
11 Jan 2000 19:37:55.000,23055.899580
11 Jan 2000 19:38:04.061,25348.299280
11 Jan 2000 21:16:28.379,25405.673861
11 Jan 2000 21:17:28.000,13434.717372
11 Jan 2000 21:18:28.000,7666.390833
11 Jan 2000 21:19:28.000,4579.597267
11 Jan 2000 21:20:28.000,2905.958111
11 Jan 2000 21:21:28.000,2062.107869
11 Jan 2000 21:22:28.000,1763.137054
11 Jan 2000 21:23:28.000,1906.253019
11 Jan 2000 21:24:28.000,2542.440412
11 Jan 2000 21:25:28.000,3890.843427
11 Jan 2000 21:26:28.000,6418.561424
11 Jan 2000 21:27:28.000,11106.766225
11 Jan 2000 21:28:28.000,20463.326735
11 Jan 2000 21:28:45.932,25176.646337
11 Jan 2000 23:05:06.120,25398.071997
11 Jan 2000 23:06:06.000,12478.953685
11 Jan 2000 23:07:06.000,6516.147862
11 Jan 2000 23:08:06.000,3415.446861
11 Jan 2000 23:09:06.000,1780.368087
11 Jan 2000 23:10:06.000,964.437212
11 Jan 2000 23:11:06.000,626.482765
11 Jan 2000 23:12:06.000,600.887068
11 Jan 2000 23:13:06.000,874.426678
11 Jan 2000 23:14:06.000,1587.218185
11 Jan 2000 23:15:06.000,3049.924377
11 Jan 2000 23:16:06.000,5852.184434
11 Jan 2000 23:17:06.000,11242.690125
11 Jan 2000 23:18:06.000,22722.562776
11 Jan 2000 23:18:13.225,24982.585909
12 Jan 2000 00:54:38.954,25321.904138
12 Jan 2000 00:55:38.000,15732.187935
12 Jan 2000 00:56:38.000,10849.365155
12 Jan 2000 00:57:38.000,8298.050740
12 Jan 2000 00:58:38.000,7144.829563
12 Jan 2000 00:59:38.000,7031.759085
12 Jan 2000 01:00:38.000,7927.470985
12 Jan 2000 01:01:38.000,10110.230272
12 Jan 2000 01:02:38.000,14353.851872
12 Jan 2000 01:03:38.000,22725.635265
12 Jan 2000 01:03:48.352,24962.108368
12 Jan 2000 14:32:46.194,24935.782208
12 Jan 2000 14:33:46.000,13029.502832
12 Jan 2000 14:34:46.000,7396.054242
12 Jan 2000 14:35:46.000,4425.021836
12 Jan 2000 14:36:46.000,2848.044444
12 Jan 2000 14:37:46.000,2090.073750
12 Jan 2000 14:38:46.000,1882.379183
12 Jan 2000 14:39:46.000,2149.497654
12 Jan 2000 14:40:46.000,2985.430106
12 Jan 2000 14:41:46.000,4681.283152
12 Jan 2000 14:42:46.000,7849.450593
12 Jan 2000 14:43:46.000,13848.391437
12 Jan 2000 14:44:41.781,25370.003116
12 Jan 2000 16:20:26.422,25058.744942
12 Jan 2000 16:21:26.000,12449.936268
12 Jan 2000 16:22:26.000,6577.018092
12 Jan 2000 16:23:26.000,3518.513513
12 Jan 2000 16:24:26.000,1901.576914
12 Jan 2000 16:25:26.000,1092.939712
12 Jan 2000 16:26:26.000,763.595993
12 Jan 2000 16:27:26.000,761.587242
12 Jan 2000 16:28:26.000,1085.118345
12 Jan 2000 16:29:26.000,1881.261775
12 Jan 2000 16:30:26.000,3468.998608
12 Jan 2000 16:31:26.000,6456.678092
12 Jan 2000 16:32:26.000,12141.497604
12 Jan 2000 16:33:26.000,24220.339891
12 Jan 2000 16:33:29.708,25406.535135
12 Jan 2000 18:10:47.365,25266.185302
12 Jan 2000 18:11:47.000,13989.699753
12 Jan 2000 18:12:47.000,8453.576807
12 Jan 2000 18:13:47.000,5464.564823
12 Jan 2000 18:14:47.000,3851.799359
12 Jan 2000 18:15:47.000,3085.498254
12 Jan 2000 18:16:47.000,2928.693446
12 Jan 2000 18:17:47.000,3332.939655
12 Jan 2000 18:18:47.000,4420.595506
12 Jan 2000 18:19:47.000,6530.303620
12 Jan 2000 18:20:47.000,10387.782787
12 Jan 2000 18:21:47.000,17700.422441
12 Jan 2000 18:22:22.003,25391.837558
12 Jan 2000 20:01:09.293,25384.246464
12 Jan 2000 20:02:09.000,14210.079951
12 Jan 2000 20:03:09.000,8696.273882
12 Jan 2000 20:04:09.000,5707.523848
12 Jan 2000 20:05:09.000,4094.028039
12 Jan 2000 20:06:09.000,3336.274594
12 Jan 2000 20:07:09.000,3205.813445
12 Jan 2000 20:08:09.000,3664.349044
12 Jan 2000 20:09:09.000,4850.049017
12 Jan 2000 20:10:09.000,7132.923137
12 Jan 2000 20:11:09.000,11315.186561
12 Jan 2000 20:12:09.000,19353.404697
12 Jan 2000 20:12:34.800,25286.020582
12 Jan 2000 21:50:08.370,25408.220508
12 Jan 2000 21:51:08.000,12811.898655
12 Jan 2000 21:52:08.000,6885.991360
12 Jan 2000 21:53:08.000,3769.118862
12 Jan 2000 21:54:08.000,2102.746923
12 Jan 2000 21:55:08.000,1258.101146
12 Jan 2000 21:56:08.000,909.632823
12 Jan 2000 21:57:08.000,908.889962
12 Jan 2000 21:58:08.000,1256.374502
12 Jan 2000 21:59:08.000,2102.706617
12 Jan 2000 22:00:08.000,3779.695427
12 Jan 2000 22:01:08.000,6933.498772
12 Jan 2000 22:02:08.000,12978.266439
12 Jan 2000 22:03:04.735,25083.389712
12 Jan 2000 23:38:51.007,25378.059747
12 Jan 2000 23:39:51.000,12972.827147
12 Jan 2000 23:40:51.000,7159.364553
12 Jan 2000 23:41:51.000,4096.744567
12 Jan 2000 23:42:51.000,2463.150418
12 Jan 2000 23:43:51.000,1651.808074
12 Jan 2000 23:44:51.000,1363.189166
12 Jan 2000 23:45:51.000,1485.818013
12 Jan 2000 23:46:51.000,2069.244220
12 Jan 2000 23:47:51.000,3336.432460
12 Jan 2000 23:48:51.000,5759.854794
12 Jan 2000 23:49:51.000,10327.854996
12 Jan 2000 23:50:51.000,19565.339728
12 Jan 2000 23:51:11.166,24940.340086
13 Jan 2000 13:20:40.981,24984.903528
13 Jan 2000 13:21:40.000,16737.455732
13 Jan 2000 13:22:40.000,12543.522214
13 Jan 2000 13:23:40.000,10526.632269
13 Jan 2000 13:24:40.000,9966.493634
13 Jan 2000 13:25:40.000,10684.266288
13 Jan 2000 13:26:40.000,12903.020221
13 Jan 2000 13:27:40.000,17419.678395
13 Jan 2000 13:28:34.119,25299.974851
13 Jan 2000 15:05:30.460,24967.057974
13 Jan 2000 15:06:30.000,12295.655981
13 Jan 2000 15:07:30.000,6427.913680
13 Jan 2000 15:08:30.000,3391.200413
13 Jan 2000 15:09:30.000,1798.275349
13 Jan 2000 15:10:30.000,1010.396606
13 Jan 2000 15:11:30.000,695.494785
13 Jan 2000 15:12:30.000,700.910431
13 Jan 2000 15:13:30.000,1028.650265
13 Jan 2000 15:14:30.000,1834.271204
13 Jan 2000 15:15:30.000,3450.242403
13 Jan 2000 15:16:30.000,6511.079867
13 Jan 2000 15:17:30.000,12383.820795
13 Jan 2000 15:18:30.000,25071.545880
13 Jan 2000 15:18:30.969,25393.574697
13 Jan 2000 16:54:38.766,25152.213312
13 Jan 2000 16:55:38.000,13117.568233
13 Jan 2000 16:56:38.000,7335.212616
13 Jan 2000 16:57:38.000,4269.288564
13 Jan 2000 16:58:38.000,2619.644722
13 Jan 2000 16:59:38.000,1789.658088
13 Jan 2000 17:00:38.000,1484.614529
13 Jan 2000 17:01:38.000,1591.674261
13 Jan 2000 17:02:38.000,2149.607107
13 Jan 2000 17:03:38.000,3356.761764
13 Jan 2000 17:04:38.000,5633.586126
13 Jan 2000 17:05:38.000,9837.776704
13 Jan 2000 17:06:38.000,18035.219248
13 Jan 2000 17:07:07.975,25407.467937
13 Jan 2000 18:45:20.847,25333.186692
13 Jan 2000 18:46:20.000,14474.137035
13 Jan 2000 18:47:20.000,9020.176694
13 Jan 2000 18:48:20.000,6062.440482
13 Jan 2000 18:49:20.000,4476.697651
13 Jan 2000 18:50:20.000,3759.874349
13 Jan 2000 18:51:20.000,3699.947807
13 Jan 2000 18:52:20.000,4279.338275
13 Jan 2000 18:53:20.000,5667.904232
13 Jan 2000 18:54:20.000,8296.466449
13 Jan 2000 18:55:20.000,13115.119675
13 Jan 2000 18:56:20.000,22595.127969
13 Jan 2000 18:56:31.073,25360.186085
13 Jan 2000 20:35:04.939,25403.203204
13 Jan 2000 20:36:04.000,13694.563566
13 Jan 2000 20:37:04.000,7945.195642
13 Jan 2000 20:38:04.000,4857.757769
13 Jan 2000 20:39:04.000,3181.205327
13 Jan 2000 20:40:04.000,2342.715047
13 Jan 2000 20:41:04.000,2068.021642
13 Jan 2000 20:42:04.000,2266.960275
13 Jan 2000 20:43:04.000,3006.631060
13 Jan 2000 20:44:04.000,4532.230864
13 Jan 2000 20:45:04.000,7365.892485
13 Jan 2000 20:46:04.000,12633.666358
13 Jan 2000 20:47:04.000,23405.142600
13 Jan 2000 20:47:10.352,25202.822467
13 Jan 2000 22:23:44.817,25399.953488
13 Jan 2000 22:24:44.000,12568.733977
13 Jan 2000 22:25:44.000,6552.940311
13 Jan 2000 22:26:44.000,3425.875234
13 Jan 2000 22:27:44.000,1776.021876
13 Jan 2000 22:28:44.000,951.097862
13 Jan 2000 22:29:44.000,606.085722
13 Jan 2000 22:30:44.000,570.894081
13 Jan 2000 22:31:44.000,826.746006
13 Jan 2000 22:32:44.000,1507.206588
13 Jan 2000 22:33:44.000,2912.403433
13 Jan 2000 22:34:44.000,5608.945389
13 Jan 2000 22:35:44.000,10782.612630
13 Jan 2000 22:36:44.000,21671.241480
13 Jan 2000 22:36:54.992,25002.019955
14 Jan 2000 00:13:00.203,25337.727548
14 Jan 2000 00:14:00.000,14761.295042
14 Jan 2000 00:15:00.000,9536.092608
14 Jan 2000 00:16:00.000,6751.423210
14 Jan 2000 00:17:00.000,5346.027674
14 Jan 2000 00:18:00.000,4869.553597
14 Jan 2000 00:19:00.000,5179.983273
14 Jan 2000 00:20:00.000,6372.590102
14 Jan 2000 00:21:00.000,8828.730346
14 Jan 2000 00:22:00.000,13459.243607
14 Jan 2000 00:23:00.000,22686.992881
14 Jan 2000 00:23:09.385,24947.264350
14 Jan 2000 13:51:49.647,24935.358056
14 Jan 2000 13:52:49.000,13512.049911
14 Jan 2000 13:53:49.000,7980.414750
14 Jan 2000 13:54:49.000,5046.773832
14 Jan 2000 13:55:49.000,3497.238389
14 Jan 2000 13:56:49.000,2789.537542
14 Jan 2000 13:57:49.000,2687.894254
14 Jan 2000 13:58:49.000,3157.596325
14 Jan 2000 13:59:49.000,4351.386235
14 Jan 2000 14:00:49.000,6668.479655
14 Jan 2000 14:01:49.000,10973.809206
14 Jan 2000 14:02:49.000,19411.510251
14 Jan 2000 14:03:13.427,25359.706880
14 Jan 2000 15:39:00.839,25035.856152
14 Jan 2000 15:40:00.000,12398.369430
14 Jan 2000 15:41:00.000,6482.872209
14 Jan 2000 15:42:00.000,3414.905976
14 Jan 2000 15:43:00.000,1800.007644
14 Jan 2000 15:44:00.000,995.744384
14 Jan 2000 15:45:00.000,665.934656
14 Jan 2000 15:46:00.000,650.869951
14 Jan 2000 15:47:00.000,941.855139
14 Jan 2000 15:48:00.000,1679.661534
14 Jan 2000 15:49:00.000,3171.609974
14 Jan 2000 15:50:00.000,5997.348558
14 Jan 2000 15:51:00.000,11372.980301
14 Jan 2000 15:52:00.000,22643.970943
14 Jan 2000 15:52:08.959,25405.061058
14 Jan 2000 17:29:10.282,25243.765301
14 Jan 2000 17:30:10.000,13799.269794
14 Jan 2000 17:31:10.000,8221.523173
14 Jan 2000 17:32:10.000,5217.657817
14 Jan 2000 17:33:10.000,3594.530741
14 Jan 2000 17:34:10.000,2810.125783
14 Jan 2000 17:35:10.000,2616.486513
14 Jan 2000 17:36:10.000,2952.286790
14 Jan 2000 17:37:10.000,3921.463523
14 Jan 2000 17:38:10.000,5829.042264
14 Jan 2000 17:39:10.000,9323.599103
14 Jan 2000 17:40:10.000,15879.332979
14 Jan 2000 17:40:55.569,25397.046978
14 Jan 2000 19:19:40.146,25377.073573
14 Jan 2000 19:20:40.000,14301.384284
14 Jan 2000 19:21:40.000,8836.558358
14 Jan 2000 19:22:40.000,5871.491312
14 Jan 2000 19:23:40.000,4275.601503
14 Jan 2000 19:24:40.000,3539.872869
14 Jan 2000 19:25:40.000,3445.073999
14 Jan 2000 19:26:40.000,3963.798180
14 Jan 2000 19:27:40.000,5250.370001
14 Jan 2000 19:28:40.000,7705.342082
14 Jan 2000 19:29:40.000,12204.296322
14 Jan 2000 19:30:40.000,20951.956009
14 Jan 2000 19:30:58.149,25304.829760
14 Jan 2000 21:08:47.255,25408.528069
14 Jan 2000 21:09:47.000,12944.601320
14 Jan 2000 21:10:47.000,7060.786005
14 Jan 2000 21:11:47.000,3951.153082
14 Jan 2000 21:12:47.000,2280.777340
14 Jan 2000 21:13:47.000,1432.153455
14 Jan 2000 21:14:47.000,1089.626561
14 Jan 2000 21:15:47.000,1115.917174
14 Jan 2000 21:16:47.000,1522.944139
14 Jan 2000 21:17:47.000,2474.760620
14 Jan 2000 21:18:47.000,4328.561667
14 Jan 2000 21:19:47.000,7791.808582
14 Jan 2000 21:20:47.000,14460.758923
14 Jan 2000 21:21:34.750,25107.995349
14 Jan 2000 22:57:26.408,25384.151357
14 Jan 2000 22:58:26.000,12799.097465
14 Jan 2000 22:59:26.000,6895.889228
14 Jan 2000 23:00:26.000,3804.009921
14 Jan 2000 23:01:26.000,2160.925959
14 Jan 2000 23:02:26.000,1339.159959
14 Jan 2000 23:03:26.000,1019.649431
