"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 09:37:40.000,311.417,-70.492,15635.604403
2 Jan 2000 09:38:40.000,310.834,-70.569,15561.564113
2 Jan 2000 09:39:40.000,310.232,-70.649,15488.661946
2 Jan 2000 09:40:40.000,309.610,-70.732,15416.937376
2 Jan 2000 09:41:40.000,308.968,-70.817,15346.429864
2 Jan 2000 09:42:40.000,308.306,-70.905,15277.178827
2 Jan 2000 09:43:40.000,307.623,-70.996,15209.223595
2 Jan 2000 09:44:40.000,306.919,-71.089,15142.603368
2 Jan 2000 09:45:40.000,306.194,-71.184,15077.357172
2 Jan 2000 09:46:40.000,305.446,-71.281,15013.523817
2 Jan 2000 09:47:40.000,304.676,-71.379,14951.141843
2 Jan 2000 09:48:40.000,303.883,-71.479,14890.249477
2 Jan 2000 09:49:40.000,303.067,-71.580,14830.884577
2 Jan 2000 09:50:40.000,302.227,-71.682,14773.084583
2 Jan 2000 09:51:40.000,301.363,-71.785,14716.886462
2 Jan 2000 09:52:40.000,300.476,-71.888,14662.326651
2 Jan 2000 09:53:40.000,299.564,-71.991,14609.441007
2 Jan 2000 09:54:40.000,298.627,-72.094,14558.264731
2 Jan 2000 09:55:40.000,297.666,-72.196,14508.832354
2 Jan 2000 09:56:40.000,296.680,-72.298,14461.177621
2 Jan 2000 09:57:40.000,295.669,-72.398,14415.333468
2 Jan 2000 09:58:40.000,294.633,-72.497,14371.331953
2 Jan 2000 09:59:40.000,293.574,-72.594,14329.204198
2 Jan 2000 10:00:40.000,292.489,-72.689,14288.980328
2 Jan 2000 10:01:40.000,291.381,-72.781,14250.689413
2 Jan 2000 10:02:40.000,290.249,-72.871,14214.359409
2 Jan 2000 10:03:40.000,289.094,-72.957,14180.017102
2 Jan 2000 10:04:40.000,287.917,-73.040,14147.688051
2 Jan 2000 10:05:40.000,286.717,-73.120,14117.396532
2 Jan 2000 10:06:40.000,285.497,-73.195,14089.165488
2 Jan 2000 10:07:40.000,284.257,-73.265,14063.016477
2 Jan 2000 10:08:40.000,282.998,-73.331,14038.969623
2 Jan 2000 10:09:40.000,281.722,-73.392,14017.043568
2 Jan 2000 10:10:40.000,280.428,-73.448,13997.255430
2 Jan 2000 10:11:40.000,279.120,-73.498,13979.620773
2 Jan 2000 10:12:40.000,277.798,-73.543,13964.153550
2 Jan 2000 10:13:40.000,276.465,-73.581,13950.866084
2 Jan 2000 10:14:40.000,275.121,-73.613,13939.769034
2 Jan 2000 10:15:40.000,273.768,-73.640,13930.871368
2 Jan 2000 10:16:40.000,272.408,-73.659,13924.180344
2 Jan 2000 10:17:40.000,271.044,-73.673,13919.701491
2 Jan 2000 10:18:40.000,269.676,-73.679,13917.438591
2 Jan 2000 10:19:40.000,268.307,-73.679,13917.393679
2 Jan 2000 10:20:40.000,266.939,-73.673,13919.567027
2 Jan 2000 10:21:40.000,265.574,-73.660,13923.957153
2 Jan 2000 10:22:40.000,264.214,-73.640,13930.560820
2 Jan 2000 10:23:40.000,262.859,-73.615,13939.373045
2 Jan 2000 10:24:40.000,261.513,-73.582,13950.387112
2 Jan 2000 10:25:40.000,260.177,-73.544,13963.594589
2 Jan 2000 10:26:40.000,258.853,-73.500,13978.985350
2 Jan 2000 10:27:40.000,257.542,-73.450,13996.547597
2 Jan 2000 10:28:40.000,256.245,-73.395,14016.267895
2 Jan 2000 10:29:40.000,254.965,-73.334,14038.131197
2 Jan 2000 10:30:40.000,253.702,-73.268,14062.120887
2 Jan 2000 10:31:40.000,252.458,-73.197,14088.218816
2 Jan 2000 10:32:40.000,251.233,-73.122,14116.405344
2 Jan 2000 10:33:40.000,250.029,-73.043,14146.659389
2 Jan 2000 10:34:40.000,248.847,-72.960,14178.958472
2 Jan 2000 10:35:40.000,247.686,-72.874,14213.278767
2 Jan 2000 10:36:40.000,246.549,-72.784,14249.595158
2 Jan 2000 10:37:40.000,245.434,-72.691,14287.881286
2 Jan 2000 10:38:40.000,244.344,-72.596,14328.109611
2 Jan 2000 10:39:40.000,243.278,-72.499,14370.251472
2 Jan 2000 10:40:40.000,242.235,-72.400,14414.277124
2 Jan 2000 10:41:40.000,241.218,-72.300,14460.155828
2 Jan 2000 10:42:40.000,240.225,-72.198,14507.855889
2 Jan 2000 10:43:40.000,239.256,-72.096,14557.344723
2 Jan 2000 10:44:40.000,238.312,-71.993,14608.588913
2 Jan 2000 10:45:40.000,237.392,-71.889,14661.554272
2 Jan 2000 10:46:40.000,236.496,-71.786,14716.205899
2 Jan 2000 10:47:40.000,235.625,-71.683,14772.508238
2 Jan 2000 10:48:40.000,234.777,-71.581,14830.425137
2 Jan 2000 10:49:40.000,233.952,-71.480,14889.919902
2 Jan 2000 10:50:40.000,233.150,-71.380,14950.955355
2 Jan 2000 10:51:40.000,232.371,-71.281,15013.493887
2 Jan 2000 10:52:40.000,231.614,-71.184,15077.497509
2 Jan 2000 10:53:40.000,230.879,-71.088,15142.927904
2 Jan 2000 10:54:40.000,230.165,-70.995,15209.746481
2 Jan 2000 10:55:40.000,229.472,-70.904,15277.914415
2 Jan 2000 10:56:40.000,228.800,-70.816,15347.392702
2 Jan 2000 10:57:40.000,228.148,-70.730,15418.142193
2 Jan 2000 10:58:40.000,227.516,-70.647,15490.123648
2 Jan 2000 10:59:40.000,226.903,-70.567,15563.297778
2 Jan 2000 11:00:40.000,226.308,-70.490,15637.625250
2 Jan 2000 11:01:40.000,225.732,-70.417,15713.066777
2 Jan 2000 11:02:40.000,225.174,-70.346,15789.583120
2 Jan 2000 11:03:40.000,224.633,-70.279,15867.135126
2 Jan 2000 11:04:40.000,224.109,-70.216,15945.683764
2 Jan 2000 11:05:40.000,223.602,-70.156,16025.190150
2 Jan 2000 11:06:40.000,223.110,-70.100,16105.615578
2 Jan 2000 11:07:38.486,222.647,-70.049,16184.859399

Interval Statistics
"Min Elevation",2 Jan 2000 10:19:11.215,268.964,-73.680,13917.138373
"Max Elevation",2 Jan 2000 11:07:38.486,222.647,-70.049,16184.859402
"Mean Elevation",,,-72.023,
"Min Range",2 Jan 2000 10:19:11.215,268.964,-73.680,13917.138373
"Max Range",2 Jan 2000 11:07:38.486,222.647,-70.049,16184.859402
"Mean Range",,,,14730.436896

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 15:24:33.659,354.436,-70.070,16152.041243
2 Jan 2000 15:25:33.000,354.563,-70.134,16055.859665
2 Jan 2000 15:26:33.000,354.692,-70.206,15958.963462
2 Jan 2000 15:27:33.000,354.823,-70.283,15862.453545
2 Jan 2000 15:28:33.000,354.955,-70.367,15766.361091
2 Jan 2000 15:29:33.000,355.089,-70.457,15670.717677
2 Jan 2000 15:30:33.000,355.225,-70.554,15575.555273
2 Jan 2000 15:31:33.000,355.362,-70.658,15480.906241
2 Jan 2000 15:32:33.000,355.502,-70.768,15386.803331
2 Jan 2000 15:33:33.000,355.644,-70.885,15293.279675
2 Jan 2000 15:34:33.000,355.789,-71.008,15200.368784
2 Jan 2000 15:35:33.000,355.936,-71.139,15108.104535
2 Jan 2000 15:36:33.000,356.086,-71.276,15016.521166
2 Jan 2000 15:37:33.000,356.240,-71.421,14925.653268
2 Jan 2000 15:38:33.000,356.397,-71.572,14835.535771
2 Jan 2000 15:39:33.000,356.557,-71.731,14746.203936
2 Jan 2000 15:40:33.000,356.722,-71.897,14657.693336
2 Jan 2000 15:41:33.000,356.891,-72.070,14570.039847
2 Jan 2000 15:42:33.000,357.064,-72.250,14483.279625
2 Jan 2000 15:43:33.000,357.243,-72.438,14397.449097
2 Jan 2000 15:44:33.000,357.427,-72.633,14312.584931
2 Jan 2000 15:45:33.000,357.617,-72.835,14228.724022
2 Jan 2000 15:46:33.000,357.813,-73.045,14145.903467
2 Jan 2000 15:47:33.000,358.015,-73.262,14064.160536
2 Jan 2000 15:48:33.000,358.225,-73.487,13983.532652
2 Jan 2000 15:49:33.000,358.443,-73.719,13904.057356
2 Jan 2000 15:50:33.000,358.669,-73.959,13825.772277
2 Jan 2000 15:51:33.000,358.905,-74.205,13748.715102
2 Jan 2000 15:52:33.000,359.150,-74.460,13672.923538
2 Jan 2000 15:53:33.000,359.406,-74.721,13598.435275
2 Jan 2000 15:54:33.000,359.673,-74.990,13525.287948
2 Jan 2000 15:55:33.000,359.954,-75.266,13453.519093
2 Jan 2000 15:56:33.000,0.247,-75.550,13383.166108
2 Jan 2000 15:57:33.000,0.556,-75.840,13314.266200
2 Jan 2000 15:58:33.000,0.881,-76.138,13246.856346
2 Jan 2000 15:59:33.000,1.224,-76.442,13180.973235
2 Jan 2000 16:00:33.000,1.586,-76.753,13116.653221
2 Jan 2000 16:01:33.000,1.969,-77.071,13053.932271
2 Jan 2000 16:02:33.000,2.376,-77.395,12992.845903
2 Jan 2000 16:03:33.000,2.809,-77.726,12933.429138
2 Jan 2000 16:04:33.000,3.270,-78.062,12875.716435
2 Jan 2000 16:05:33.000,3.763,-78.405,12819.741632
2 Jan 2000 16:06:33.000,4.290,-78.753,12765.537890
2 Jan 2000 16:07:33.000,4.857,-79.107,12713.137627
2 Jan 2000 16:08:33.000,5.468,-79.466,12662.572456
2 Jan 2000 16:09:33.000,6.128,-79.830,12613.873124
2 Jan 2000 16:10:33.000,6.843,-80.198,12567.069446
2 Jan 2000 16:11:33.000,7.620,-80.570,12522.190247
2 Jan 2000 16:12:33.000,8.469,-80.946,12479.263292
2 Jan 2000 16:13:33.000,9.398,-81.325,12438.315232
2 Jan 2000 16:14:33.000,10.420,-81.707,12399.371534
2 Jan 2000 16:15:33.000,11.549,-82.090,12362.456432
2 Jan 2000 16:16:33.000,12.802,-82.475,12327.592853
2 Jan 2000 16:17:33.000,14.199,-82.860,12294.802377
2 Jan 2000 16:18:33.000,15.764,-83.244,12264.105172
2 Jan 2000 16:19:33.000,17.527,-83.626,12235.519946
2 Jan 2000 16:20:33.000,19.525,-84.005,12209.063896
2 Jan 2000 16:21:33.000,21.801,-84.379,12184.752664
2 Jan 2000 16:22:33.000,24.410,-84.745,12162.600291
2 Jan 2000 16:23:33.000,27.415,-85.102,12142.619183
2 Jan 2000 16:24:33.000,30.896,-85.445,12124.820073
2 Jan 2000 16:25:33.000,34.940,-85.770,12109.211990
2 Jan 2000 16:26:33.000,39.644,-86.073,12095.802234
2 Jan 2000 16:27:33.000,45.102,-86.346,12084.596354
2 Jan 2000 16:28:33.000,51.387,-86.582,12075.598130
2 Jan 2000 16:29:33.000,58.511,-86.772,12068.809564
2 Jan 2000 16:30:33.000,66.391,-86.906,12064.230866
2 Jan 2000 16:31:33.000,74.815,-86.979,12061.860461
2 Jan 2000 16:32:33.000,83.452,-86.984,12061.694987
2 Jan 2000 16:33:33.000,91.918,-86.921,12063.729303
2 Jan 2000 16:34:33.000,99.872,-86.796,12067.956503
2 Jan 2000 16:35:33.000,107.086,-86.615,12074.367935
2 Jan 2000 16:36:33.000,113.462,-86.388,12082.953222
2 Jan 2000 16:37:33.000,119.005,-86.123,12093.700290
2 Jan 2000 16:38:33.000,123.783,-85.828,12106.595404
2 Jan 2000 16:39:33.000,127.887,-85.509,12121.623196
2 Jan 2000 16:40:33.000,131.416,-85.174,12138.766716
2 Jan 2000 16:41:33.000,134.459,-84.825,12158.007467
2 Jan 2000 16:42:33.000,137.096,-84.466,12179.325459
2 Jan 2000 16:43:33.000,139.391,-84.100,12202.699259
2 Jan 2000 16:44:33.000,141.401,-83.730,12228.106039
2 Jan 2000 16:45:33.000,143.170,-83.356,12255.521643
2 Jan 2000 16:46:33.000,144.735,-82.981,12284.920640
2 Jan 2000 16:47:33.000,146.128,-82.605,12316.276384
2 Jan 2000 16:48:33.000,147.372,-82.230,12349.561082
2 Jan 2000 16:49:33.000,148.489,-81.856,12384.745852
2 Jan 2000 16:50:33.000,149.496,-81.484,12421.800792
2 Jan 2000 16:51:33.000,150.407,-81.115,12460.695044
2 Jan 2000 16:52:33.000,151.234,-80.750,12501.396861
2 Jan 2000 16:53:33.000,151.988,-80.388,12543.873672
2 Jan 2000 16:54:33.000,152.677,-80.030,12588.092150
2 Jan 2000 16:55:33.000,153.308,-79.677,12634.018276
2 Jan 2000 16:56:33.000,153.888,-79.329,12681.617404
2 Jan 2000 16:57:33.000,154.422,-78.986,12730.854325
2 Jan 2000 16:58:33.000,154.914,-78.648,12781.693330
2 Jan 2000 16:59:33.000,155.370,-78.316,12834.098272
2 Jan 2000 17:00:33.000,155.792,-77.989,12888.032625
2 Jan 2000 17:01:33.000,156.183,-77.669,12943.459540
2 Jan 2000 17:02:33.000,156.547,-77.354,13000.341905
2 Jan 2000 17:03:33.000,156.885,-77.046,13058.642399
2 Jan 2000 17:04:33.000,157.200,-76.745,13118.323544
2 Jan 2000 17:05:33.000,157.494,-76.450,13179.347753
2 Jan 2000 17:06:33.000,157.768,-76.161,13241.677381
2 Jan 2000 17:07:33.000,158.024,-75.879,13305.274769
2 Jan 2000 17:08:33.000,158.263,-75.604,13370.102290
2 Jan 2000 17:09:33.000,158.487,-75.335,13436.122389
2 Jan 2000 17:10:33.000,158.696,-75.074,13503.297621
2 Jan 2000 17:11:33.000,158.892,-74.819,13571.590689
2 Jan 2000 17:12:33.000,159.075,-74.571,13640.964479
2 Jan 2000 17:13:33.000,159.246,-74.329,13711.382095
2 Jan 2000 17:14:33.000,159.406,-74.095,13782.806882
2 Jan 2000 17:15:33.000,159.556,-73.867,13855.202461
2 Jan 2000 17:16:33.000,159.696,-73.646,13928.532752
2 Jan 2000 17:17:33.000,159.826,-73.432,14002.762000
2 Jan 2000 17:18:33.000,159.948,-73.225,14077.854795
2 Jan 2000 17:19:33.000,160.062,-73.025,14153.776092
2 Jan 2000 17:20:33.000,160.168,-72.831,14230.491233
2 Jan 2000 17:21:33.000,160.266,-72.644,14307.965958
2 Jan 2000 17:22:33.000,160.357,-72.463,14386.166427
2 Jan 2000 17:23:33.000,160.442,-72.289,14465.059226
2 Jan 2000 17:24:33.000,160.520,-72.122,14544.611385
2 Jan 2000 17:25:33.000,160.592,-71.961,14624.790384
2 Jan 2000 17:26:33.000,160.658,-71.806,14705.564167
2 Jan 2000 17:27:33.000,160.718,-71.657,14786.901144
2 Jan 2000 17:28:33.000,160.773,-71.515,14868.770203
2 Jan 2000 17:29:33.000,160.822,-71.379,14951.140711
2 Jan 2000 17:30:33.000,160.867,-71.249,15033.982521
2 Jan 2000 17:31:33.000,160.907,-71.125,15117.265977
2 Jan 2000 17:32:33.000,160.942,-71.007,15200.961913
2 Jan 2000 17:33:33.000,160.972,-70.895,15285.041654
2 Jan 2000 17:34:33.000,160.998,-70.789,15369.477023
2 Jan 2000 17:35:33.000,161.020,-70.688,15454.240333
2 Jan 2000 17:36:33.000,161.038,-70.593,15539.304394
2 Jan 2000 17:37:33.000,161.051,-70.503,15624.642506
2 Jan 2000 17:38:33.000,161.061,-70.419,15710.228456
2 Jan 2000 17:39:33.000,161.067,-70.340,15796.036530
2 Jan 2000 17:40:33.000,161.069,-70.267,15882.041488
2 Jan 2000 17:41:33.000,161.067,-70.199,15968.218576
2 Jan 2000 17:42:33.000,161.062,-70.135,16054.543519
2 Jan 2000 17:43:33.000,161.053,-70.077,16140.992516
2 Jan 2000 17:44:06.710,161.047,-70.047,16189.608129

Interval Statistics
"Min Elevation",2 Jan 2000 16:32:07.501,79.780,-86.990,12061.496189
"Max Elevation",2 Jan 2000 17:44:06.710,161.047,-70.047,16189.608129
"Mean Elevation",,,-76.971,
"Min Range",2 Jan 2000 16:32:07.503,79.781,-86.990,12061.496189
"Max Range",2 Jan 2000 17:44:06.710,161.047,-70.047,16189.608129
"Mean Range",,,,13602.205624

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 23:29:17.369,40.646,-70.049,16186.049382
2 Jan 2000 23:30:17.000,40.832,-70.088,16124.529678
2 Jan 2000 23:31:17.000,41.025,-70.130,16062.771686
2 Jan 2000 23:32:17.000,41.225,-70.174,16001.168546
2 Jan 2000 23:33:17.000,41.433,-70.221,15939.732964
2 Jan 2000 23:34:17.000,41.647,-70.270,15878.477892
2 Jan 2000 23:35:17.000,41.868,-70.322,15817.416528
2 Jan 2000 23:36:17.000,42.097,-70.376,15756.562319
2 Jan 2000 23:37:17.000,42.334,-70.433,15695.928959
2 Jan 2000 23:38:17.000,42.578,-70.492,15635.530392
2 Jan 2000 23:39:17.000,42.831,-70.554,15575.380813
2 Jan 2000 23:40:17.000,43.091,-70.619,15515.494667
2 Jan 2000 23:41:17.000,43.360,-70.686,15455.886650
2 Jan 2000 23:42:17.000,43.638,-70.756,15396.571708
2 Jan 2000 23:43:17.000,43.925,-70.828,15337.565038
2 Jan 2000 23:44:17.000,44.222,-70.903,15278.882085
2 Jan 2000 23:45:17.000,44.527,-70.981,15220.538543
2 Jan 2000 23:46:17.000,44.843,-71.061,15162.550354
2 Jan 2000 23:47:17.000,45.169,-71.143,15104.933704
2 Jan 2000 23:48:17.000,45.505,-71.228,15047.705024
2 Jan 2000 23:49:17.000,45.851,-71.316,14990.880983
2 Jan 2000 23:50:17.000,46.209,-71.406,14934.478491
2 Jan 2000 23:51:17.000,46.578,-71.499,14878.514691
2 Jan 2000 23:52:17.000,46.959,-71.594,14823.006958
2 Jan 2000 23:53:17.000,47.352,-71.691,14767.972893
2 Jan 2000 23:54:17.000,47.758,-71.791,14713.430322
2 Jan 2000 23:55:17.000,48.176,-71.893,14659.397285
2 Jan 2000 23:56:17.000,48.608,-71.998,14605.892037
2 Jan 2000 23:57:17.000,49.053,-72.105,14552.933036
2 Jan 2000 23:58:17.000,49.512,-72.214,14500.538941
2 Jan 2000 23:59:17.000,49.986,-72.325,14448.728603
3 Jan 2000 00:00:17.000,50.475,-72.438,14397.521056
3 Jan 2000 00:01:17.000,50.979,-72.553,14346.935512
3 Jan 2000 00:02:17.000,51.499,-72.670,14296.991349
3 Jan 2000 00:03:17.000,52.036,-72.789,14247.708101
3 Jan 2000 00:04:17.000,52.590,-72.909,14199.105453
3 Jan 2000 00:05:17.000,53.161,-73.031,14151.203224
3 Jan 2000 00:06:17.000,53.750,-73.155,14104.021358
3 Jan 2000 00:07:17.000,54.357,-73.280,14057.579915
3 Jan 2000 00:08:17.000,54.984,-73.407,14011.899052
3 Jan 2000 00:09:17.000,55.630,-73.534,13966.999016
3 Jan 2000 00:10:17.000,56.297,-73.663,13922.900126
3 Jan 2000 00:11:17.000,56.984,-73.793,13879.622757
3 Jan 2000 00:12:17.000,57.693,-73.923,13837.187331
3 Jan 2000 00:13:17.000,58.423,-74.054,13795.614294
3 Jan 2000 00:14:17.000,59.177,-74.185,13754.924102
3 Jan 2000 00:15:17.000,59.953,-74.317,13715.137205
3 Jan 2000 00:16:17.000,60.753,-74.448,13676.274026
3 Jan 2000 00:17:17.000,61.577,-74.580,13638.354945
3 Jan 2000 00:18:17.000,62.426,-74.711,13601.400279
3 Jan 2000 00:19:17.000,63.301,-74.841,13565.430261
3 Jan 2000 00:20:17.000,64.201,-74.971,13530.465019
3 Jan 2000 00:21:17.000,65.128,-75.099,13496.524559
3 Jan 2000 00:22:17.000,66.082,-75.227,13463.628735
3 Jan 2000 00:23:17.000,67.063,-75.353,13431.797245
3 Jan 2000 00:24:17.000,68.071,-75.476,13401.049584
3 Jan 2000 00:25:17.000,69.107,-75.598,13371.405039
3 Jan 2000 00:26:17.000,70.171,-75.718,13342.882660
3 Jan 2000 00:27:17.000,71.264,-75.835,13315.501235
3 Jan 2000 00:28:17.000,72.385,-75.949,13289.279272
3 Jan 2000 00:29:17.000,73.534,-76.060,13264.234967
3 Jan 2000 00:30:17.000,74.712,-76.167,13240.386186
3 Jan 2000 00:31:17.000,75.917,-76.270,13217.750441
3 Jan 2000 00:32:17.000,77.151,-76.370,13196.344860
3 Jan 2000 00:33:17.000,78.411,-76.465,13176.186169
3 Jan 2000 00:34:17.000,79.698,-76.555,13157.290665
3 Jan 2000 00:35:17.000,81.011,-76.640,13139.674193
3 Jan 2000 00:36:17.000,82.349,-76.720,13123.352122
3 Jan 2000 00:37:17.000,83.711,-76.794,13108.339321
3 Jan 2000 00:38:17.000,85.096,-76.863,13094.650138
3 Jan 2000 00:39:17.000,86.502,-76.925,13082.298376
3 Jan 2000 00:40:17.000,87.928,-76.981,13071.297272
3 Jan 2000 00:41:17.000,89.373,-77.031,13061.659475
3 Jan 2000 00:42:17.000,90.834,-77.074,13053.397026
3 Jan 2000 00:43:17.000,92.310,-77.109,13046.521338
3 Jan 2000 00:44:17.000,93.799,-77.138,13041.043176
3 Jan 2000 00:45:17.000,95.298,-77.159,13036.972643
3 Jan 2000 00:46:17.000,96.806,-77.173,13034.319148
3 Jan 2000 00:47:17.000,98.320,-77.180,13033.091428
3 Jan 2000 00:48:17.000,99.838,-77.179,13033.297483
3 Jan 2000 00:49:17.000,101.358,-77.170,13034.944592
3 Jan 2000 00:50:17.000,102.876,-77.154,13038.039298
3 Jan 2000 00:51:17.000,104.392,-77.130,13042.587388
3 Jan 2000 00:52:17.000,105.902,-77.099,13048.593891
3 Jan 2000 00:53:17.000,107.404,-77.060,13056.063066
3 Jan 2000 00:54:17.000,108.896,-77.014,13064.998392
3 Jan 2000 00:55:17.000,110.376,-76.960,13075.402567
3 Jan 2000 00:56:17.000,111.842,-76.900,13087.277498
3 Jan 2000 00:57:17.000,113.292,-76.833,13100.624301
3 Jan 2000 00:58:17.000,114.725,-76.759,13115.443299
3 Jan 2000 00:59:17.000,116.138,-76.679,13131.734021
3 Jan 2000 01:00:17.000,117.530,-76.592,13149.495200
3 Jan 2000 01:01:17.000,118.900,-76.500,13168.724780
3 Jan 2000 01:02:17.000,120.247,-76.402,13189.419918
3 Jan 2000 01:03:17.000,121.569,-76.299,13211.576985
3 Jan 2000 01:04:17.000,122.866,-76.190,13235.191580
3 Jan 2000 01:05:17.000,124.137,-76.077,13260.258529
3 Jan 2000 01:06:17.000,125.382,-75.960,13286.771902
3 Jan 2000 01:07:17.000,126.600,-75.838,13314.725005
3 Jan 2000 01:08:17.000,127.791,-75.713,13344.110438
3 Jan 2000 01:09:17.000,128.953,-75.584,13374.920045
3 Jan 2000 01:10:17.000,130.089,-75.452,13407.144962
3 Jan 2000 01:11:17.000,131.196,-75.317,13440.775632
3 Jan 2000 01:12:17.000,132.277,-75.179,13475.801810
3 Jan 2000 01:13:17.000,133.329,-75.040,13512.212584
3 Jan 2000 01:14:17.000,134.355,-74.898,13549.996393
3 Jan 2000 01:15:17.000,135.354,-74.755,13589.141040
3 Jan 2000 01:16:17.000,136.326,-74.610,13629.633715
3 Jan 2000 01:17:17.000,137.272,-74.465,13671.461009
3 Jan 2000 01:18:17.000,138.192,-74.318,13714.608939
3 Jan 2000 01:19:17.000,139.088,-74.172,13759.062964
3 Jan 2000 01:20:17.000,139.958,-74.025,13804.808003
3 Jan 2000 01:21:17.000,140.805,-73.878,13851.828463
3 Jan 2000 01:22:17.000,141.628,-73.731,13900.108252
3 Jan 2000 01:23:17.000,142.428,-73.585,13949.630804
3 Jan 2000 01:24:17.000,143.206,-73.439,14000.379100
3 Jan 2000 01:25:17.000,143.962,-73.295,14052.335687
3 Jan 2000 01:26:17.000,144.696,-73.151,14105.482700
3 Jan 2000 01:27:17.000,145.410,-73.009,14159.801884
3 Jan 2000 01:28:17.000,146.104,-72.869,14215.274616
3 Jan 2000 01:29:17.000,146.779,-72.730,14271.881922
3 Jan 2000 01:30:17.000,147.434,-72.593,14329.604501
3 Jan 2000 01:31:17.000,148.072,-72.458,14388.422732
3 Jan 2000 01:32:17.000,148.691,-72.325,14448.316740
3 Jan 2000 01:33:17.000,149.293,-72.195,14509.266349
3 Jan 2000 01:34:17.000,149.879,-72.067,14571.251146
3 Jan 2000 01:35:17.000,150.449,-71.942,14634.250488
3 Jan 2000 01:36:17.000,151.002,-71.820,14698.243521
3 Jan 2000 01:37:17.000,151.541,-71.700,14763.209199
3 Jan 2000 01:38:17.000,152.065,-71.583,14829.126300
3 Jan 2000 01:39:17.000,152.575,-71.470,14895.973445
3 Jan 2000 01:40:17.000,153.071,-71.359,14963.729115
3 Jan 2000 01:41:17.000,153.554,-71.252,15032.371665
3 Jan 2000 01:42:17.000,154.024,-71.148,15101.879342
3 Jan 2000 01:43:17.000,154.481,-71.047,15172.230298
3 Jan 2000 01:44:17.000,154.927,-70.950,15243.402608
3 Jan 2000 01:45:17.000,155.361,-70.856,15315.374281
3 Jan 2000 01:46:17.000,155.783,-70.766,15388.123274
3 Jan 2000 01:47:17.000,156.195,-70.680,15461.627508
3 Jan 2000 01:48:17.000,156.596,-70.597,15535.864877
3 Jan 2000 01:49:17.000,156.987,-70.518,15610.813261
3 Jan 2000 01:50:17.000,157.368,-70.442,15686.450539
3 Jan 2000 01:51:17.000,157.740,-70.370,15762.754598
3 Jan 2000 01:52:17.000,158.102,-70.302,15839.703344
3 Jan 2000 01:53:17.000,158.456,-70.238,15917.274715
3 Jan 2000 01:54:17.000,158.801,-70.178,15995.446683
3 Jan 2000 01:55:17.000,159.137,-70.122,16074.197270
3 Jan 2000 01:56:17.000,159.465,-70.069,16153.504556
3 Jan 2000 01:56:18.260,159.472,-70.068,16155.175321

Interval Statistics
"Min Elevation",3 Jan 2000 00:47:38.408,98.862,-77.180,13033.000033
"Max Elevation",2 Jan 2000 23:29:17.369,40.646,-70.049,16186.049382
"Mean Elevation",,,-73.620,
"Min Range",3 Jan 2000 00:47:38.403,98.862,-77.180,13033.000033
"Max Range",2 Jan 2000 23:29:17.369,40.646,-70.049,16186.049382
"Mean Range",,,,14194.367525

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jan 2000 06:33:11.788,332.813,-70.047,16189.000780
3 Jan 2000 06:34:11.000,332.416,-70.104,16100.158374
3 Jan 2000 06:35:11.000,332.001,-70.167,16010.804774
3 Jan 2000 06:36:11.000,331.573,-70.234,15922.163363
3 Jan 2000 06:37:11.000,331.130,-70.307,15834.272062
3 Jan 2000 06:38:11.000,330.674,-70.385,15747.169182
3 Jan 2000 06:39:11.000,330.202,-70.467,15660.893402
3 Jan 2000 06:40:11.000,329.715,-70.554,15575.483752
3 Jan 2000 06:41:11.000,329.212,-70.646,15490.979598
3 Jan 2000 06:42:11.000,328.692,-70.743,15407.420614
3 Jan 2000 06:43:11.000,328.155,-70.844,15324.846762
3 Jan 2000 06:44:11.000,327.600,-70.950,15243.298267
3 Jan 2000 06:45:11.000,327.027,-71.060,15162.815587
3 Jan 2000 06:46:11.000,326.434,-71.175,15083.439385
3 Jan 2000 06:47:11.000,325.821,-71.294,15005.210500
