"Time (UTCG)","Area (km^2)"
1 Jan 2000 22:36:05.000,187306.029438
1 Jan 2000 22:37:05.000,184277.129266
1 Jan 2000 22:38:05.000,181278.644388
1 Jan 2000 22:39:05.000,178311.715985
1 Jan 2000 22:40:05.000,175377.540932
1 Jan 2000 22:41:05.000,172477.376754
1 Jan 2000 22:42:05.000,169612.547104
1 Jan 2000 22:43:05.000,166784.447861
1 Jan 2000 22:44:05.000,163994.554075
1 Jan 2000 22:45:05.000,161244.427637
1 Jan 2000 22:46:05.000,158535.726127
1 Jan 2000 22:47:05.000,155870.212711
1 Jan 2000 22:48:05.000,153249.767385
1 Jan 2000 22:49:05.000,150676.399837
1 Jan 2000 22:50:05.000,148152.264152
1 Jan 2000 22:51:05.000,145679.675594
1 Jan 2000 22:52:05.000,143261.129944
1 Jan 2000 22:53:05.000,140899.325869
1 Jan 2000 22:54:05.000,138597.190745
1 Jan 2000 22:55:05.000,136357.910708
1 Jan 2000 22:56:05.000,134184.965799
1 Jan 2000 22:57:05.000,132082.171010
1 Jan 2000 22:58:05.000,130053.724720
1 Jan 2000 22:59:05.000,128104.265935
1 Jan 2000 23:00:05.000,126238.942233
1 Jan 2000 23:01:05.000,124463.491031
1 Jan 2000 23:02:05.000,122784.336989
1 Jan 2000 23:03:05.000,121208.709728
1 Jan 2000 23:04:05.000,119744.786871
1 Jan 2000 23:05:05.000,118401.868847
1 Jan 2000 23:06:05.000,117190.594169
1 Jan 2000 23:07:05.000,116123.206574
1 Jan 2000 23:08:05.000,115213.889045
1 Jan 2000 23:09:05.000,114479.185369
1 Jan 2000 23:10:05.000,113938.536954
1 Jan 2000 23:11:05.000,113614.974165
1 Jan 2000 23:12:05.000,113536.016258
1 Jan 2000 23:13:05.000,113734.858480
1 Jan 2000 23:14:05.000,114251.960259
1 Jan 2000 23:15:05.000,115137.203741
1 Jan 2000 23:16:05.000,116452.881980
1 Jan 2000 23:17:05.000,118277.921637
1 Jan 2000 23:18:05.000,120713.996134
1 Jan 2000 23:19:05.000,123894.630419
1 Jan 2000 23:20:05.000,127999.230603
1 Jan 2000 23:21:05.000,133275.624960
1 Jan 2000 23:22:05.000,140078.234671
1 Jan 2000 23:23:05.000,148937.158497
1 Jan 2000 23:24:05.000,160696.431258
1 Jan 2000 23:25:05.000,176827.904081
1 Jan 2000 23:26:05.000,200320.475165
1 Jan 2000 23:27:05.000,239528.524267
1 Jan 2000 23:28:05.000,336741.130302
1 Jan 2000 23:28:41.346,378542.458524
2 Jan 2000 03:13:52.543,2372500.024620
2 Jan 2000 03:14:52.000,2385055.778662
2 Jan 2000 03:15:52.000,2397674.471536
2 Jan 2000 03:16:52.000,2410239.704331
2 Jan 2000 03:17:52.000,2422749.993132
2 Jan 2000 03:18:52.000,2435203.924362
2 Jan 2000 03:19:52.000,2447600.147733
2 Jan 2000 03:20:52.000,2459040.878012
2 Jan 2000 03:21:52.000,2471025.859663
2 Jan 2000 03:22:52.000,2483049.553004
2 Jan 2000 03:23:52.000,2495075.076709
2 Jan 2000 03:24:52.000,2507045.389286
2 Jan 2000 03:25:52.000,2518969.557081
2 Jan 2000 03:26:52.000,2530841.492114
2 Jan 2000 03:27:52.000,2542657.076311
2 Jan 2000 03:28:52.000,2554414.250441
2 Jan 2000 03:29:52.000,2566108.688331
2 Jan 2000 03:30:52.000,2577739.451285
2 Jan 2000 03:31:52.000,2589304.898998
2 Jan 2000 03:32:52.000,2600803.603774
2 Jan 2000 03:33:52.000,2612234.298471
2 Jan 2000 03:34:52.000,2623595.839312
2 Jan 2000 03:35:52.000,2634887.182892
2 Jan 2000 03:36:52.000,2646107.367570
2 Jan 2000 03:37:52.000,2657255.501090
2 Jan 2000 03:38:52.000,2668330.750865
2 Jan 2000 03:39:52.000,2678390.688682
2 Jan 2000 03:40:52.000,2688785.455770
2 Jan 2000 03:41:52.000,2699326.718253
2 Jan 2000 03:42:52.000,2709875.470778
2 Jan 2000 03:43:52.000,2720393.457690
2 Jan 2000 03:44:52.000,2730863.776147
2 Jan 2000 03:45:52.000,2741277.211174
2 Jan 2000 03:46:52.000,2751628.058669
2 Jan 2000 03:47:52.000,2761912.466287
2 Jan 2000 03:48:52.000,2772127.658692
2 Jan 2000 03:49:52.000,2782271.535246
2 Jan 2000 03:50:52.000,2792355.677634
2 Jan 2000 03:51:52.000,2802351.969609
2 Jan 2000 03:52:52.000,2812272.854508
2 Jan 2000 03:53:52.000,2822117.380440
2 Jan 2000 03:54:52.000,2831884.725324
2 Jan 2000 03:55:52.000,2841574.169596
2 Jan 2000 03:56:52.000,2851185.076484
2 Jan 2000 03:57:52.000,2860716.877898
2 Jan 2000 03:58:52.000,2870170.109957
2 Jan 2000 03:59:52.000,2879542.213632
2 Jan 2000 04:00:52.000,2888833.821197
2 Jan 2000 04:01:52.000,2896443.258103
2 Jan 2000 04:02:52.000,2905111.504802
2 Jan 2000 04:03:52.000,2913839.398244
2 Jan 2000 04:04:52.000,2922555.547284
2 Jan 2000 04:05:52.000,2931232.450522
2 Jan 2000 04:06:52.000,2939856.264750
2 Jan 2000 04:07:52.000,2948418.931205
2 Jan 2000 04:08:52.000,2956915.296909
2 Jan 2000 04:09:52.000,2965341.840966
2 Jan 2000 04:10:52.000,2973696.035686
2 Jan 2000 04:11:52.000,2981975.995677
2 Jan 2000 04:12:52.000,2990180.271318
2 Jan 2000 04:13:52.000,2998307.720505
2 Jan 2000 04:14:52.000,3006357.425831
2 Jan 2000 04:15:52.000,3014328.638273
2 Jan 2000 04:16:52.000,3022220.738530
2 Jan 2000 04:17:52.000,3030033.209424
2 Jan 2000 04:18:52.000,3037765.615436
2 Jan 2000 04:19:52.000,3045417.587899
2 Jan 2000 04:20:52.000,3052988.813480
2 Jan 2000 04:21:52.000,3060479.025339
2 Jan 2000 04:22:52.000,3067887.996210
2 Jan 2000 04:23:52.000,3075215.532982
2 Jan 2000 04:24:52.000,3082471.904943
2 Jan 2000 04:25:52.000,3089636.004461
2 Jan 2000 04:26:52.000,3095033.420510
2 Jan 2000 04:27:52.000,3101458.689432
2 Jan 2000 04:28:52.000,3107988.043563
2 Jan 2000 04:29:52.000,3114523.682641
2 Jan 2000 04:30:52.000,3121030.270183
2 Jan 2000 04:31:52.000,3127490.569243
2 Jan 2000 04:32:52.000,3133894.768831
2 Jan 2000 04:33:52.000,3140236.720691
2 Jan 2000 04:34:52.000,3146512.308846
2 Jan 2000 04:35:52.000,3152719.915247
2 Jan 2000 04:36:52.000,3158854.889032
2 Jan 2000 04:37:52.000,3164916.923733
2 Jan 2000 04:38:52.000,3170904.811613
2 Jan 2000 04:39:52.000,3176817.611330
2 Jan 2000 04:40:52.000,3182654.580457
2 Jan 2000 04:41:52.000,3188415.127383
2 Jan 2000 04:42:52.000,3194098.776813
2 Jan 2000 04:43:52.000,3199705.146120
2 Jan 2000 04:44:52.000,3205233.926895
2 Jan 2000 04:45:52.000,3210684.870294
2 Jan 2000 04:46:52.000,3216057.777174
2 Jan 2000 04:47:52.000,3221352.489538
2 Jan 2000 04:48:52.000,3226568.884073
2 Jan 2000 04:49:52.000,3231706.866640
2 Jan 2000 04:50:52.000,3236766.368188
2 Jan 2000 04:51:52.000,3241747.341243
2 Jan 2000 04:52:52.000,3246649.757054
2 Jan 2000 04:53:52.000,3251473.603020
2 Jan 2000 04:54:52.000,3256218.880743
2 Jan 2000 04:55:52.000,3260885.604404
2 Jan 2000 04:56:52.000,3265473.799057
2 Jan 2000 04:57:52.000,3269983.499482
2 Jan 2000 04:58:52.000,3274414.749331
2 Jan 2000 04:59:52.000,3278767.599290
2 Jan 2000 05:00:52.000,3281370.722056
2 Jan 2000 05:01:52.000,3284993.694727
2 Jan 2000 05:02:52.000,3288717.248705
2 Jan 2000 05:03:52.000,3292450.413432
2 Jan 2000 05:04:52.000,3296159.311901
2 Jan 2000 05:05:52.000,3299827.126797
2 Jan 2000 05:06:52.000,3303444.170459
2 Jan 2000 05:07:52.000,3307004.321112
2 Jan 2000 05:08:52.000,3310503.456821
2 Jan 2000 05:09:52.000,3313938.671199
2 Jan 2000 05:10:52.000,3317307.842665
2 Jan 2000 05:11:52.000,3320609.379939
2 Jan 2000 05:12:52.000,3323842.064437
2 Jan 2000 05:13:52.000,3327004.946722
2 Jan 2000 05:14:52.000,3330097.277579
2 Jan 2000 05:15:52.000,3333118.458903
2 Jan 2000 05:16:52.000,3336068.010364
2 Jan 2000 05:17:52.000,3338945.541372
2 Jan 2000 05:18:52.000,3341750.736562
2 Jan 2000 05:19:52.000,3344483.338350
2 Jan 2000 05:20:52.000,3347143.136307
2 Jan 2000 05:21:52.000,3349729.959152
2 Jan 2000 05:22:52.000,3352243.667761
2 Jan 2000 05:23:52.000,3354684.150037
2 Jan 2000 05:24:52.000,3357051.316016
2 Jan 2000 05:25:52.000,3359345.094368
2 Jan 2000 05:26:52.000,3361565.429552
2 Jan 2000 05:27:52.000,3363712.279470
2 Jan 2000 05:28:52.000,3365785.613032
2 Jan 2000 05:29:52.000,3367785.408687
2 Jan 2000 05:30:52.000,3369711.652879
2 Jan 2000 05:31:52.000,3371564.338808
2 Jan 2000 05:32:52.000,3373343.465239
2 Jan 2000 05:33:52.000,3375049.035701
2 Jan 2000 05:34:52.000,3376681.057521
2 Jan 2000 05:35:52.000,3378239.541224
2 Jan 2000 05:36:52.000,3379724.499985
2 Jan 2000 05:37:52.000,3381135.948706
2 Jan 2000 05:38:52.000,3382473.904247
2 Jan 2000 05:39:52.000,3383738.383935
2 Jan 2000 05:40:52.000,3384929.406515
2 Jan 2000 05:41:52.000,3386046.990514
2 Jan 2000 05:42:52.000,3387091.154824
2 Jan 2000 05:43:52.000,3388061.918155
2 Jan 2000 05:44:52.000,3388959.298631
2 Jan 2000 05:45:52.000,3389783.313856
2 Jan 2000 05:46:52.000,3390533.980726
2 Jan 2000 05:47:52.000,3391211.314903
2 Jan 2000 05:48:52.000,3391815.331201
2 Jan 2000 05:49:52.000,3392346.042926
2 Jan 2000 05:50:52.000,3392803.462034
2 Jan 2000 05:51:52.000,3393187.599348
2 Jan 2000 05:52:52.000,3393498.463759
2 Jan 2000 05:53:52.000,3393736.062806
2 Jan 2000 05:54:52.000,3393900.402207
2 Jan 2000 05:55:52.000,3393991.486153
2 Jan 2000 05:56:52.000,3394009.316940
2 Jan 2000 05:57:52.000,3393953.895292
2 Jan 2000 05:58:52.000,3393825.220060
2 Jan 2000 05:59:52.000,3393623.288431
2 Jan 2000 06:00:52.000,3393348.095964
2 Jan 2000 06:01:52.000,3392999.636351
2 Jan 2000 06:02:52.000,3392577.901691
2 Jan 2000 06:03:52.000,3392082.882691
2 Jan 2000 06:04:52.000,3391514.568418
2 Jan 2000 06:05:52.000,3390872.946602
2 Jan 2000 06:06:52.000,3390158.003556
2 Jan 2000 06:07:52.000,3389369.724363
2 Jan 2000 06:08:52.000,3388508.093283
2 Jan 2000 06:09:52.000,3387573.093419
2 Jan 2000 06:10:52.000,3386564.707343
2 Jan 2000 06:11:52.000,3385482.917019
2 Jan 2000 06:12:52.000,3384327.704045
2 Jan 2000 06:13:52.000,3383099.050040
2 Jan 2000 06:14:52.000,3381796.936674
2 Jan 2000 06:15:52.000,3380421.346517
2 Jan 2000 06:16:52.000,3378972.262536
2 Jan 2000 06:17:52.000,3377449.669381
2 Jan 2000 06:18:52.000,3375853.553402
2 Jan 2000 06:19:52.000,3374183.902818
2 Jan 2000 06:20:52.000,3372440.709210
2 Jan 2000 06:21:52.000,3370623.967355
2 Jan 2000 06:22:52.000,3368733.676433
2 Jan 2000 06:23:52.000,3366769.840597
2 Jan 2000 06:24:52.000,3364732.470177
2 Jan 2000 06:25:52.000,3362621.582918
2 Jan 2000 06:26:52.000,3360437.205206
2 Jan 2000 06:27:52.000,3358179.373582
2 Jan 2000 06:28:52.000,3355848.136952
2 Jan 2000 06:29:52.000,3353443.558467
2 Jan 2000 06:30:52.000,3350965.718300
2 Jan 2000 06:31:52.000,3348414.717243
2 Jan 2000 06:32:52.000,3345790.680494
2 Jan 2000 06:33:52.000,3343093.761970
2 Jan 2000 06:34:52.000,3340324.151080
2 Jan 2000 06:35:52.000,3337482.082032
2 Jan 2000 06:36:52.000,3334567.834288
2 Jan 2000 06:37:52.000,3331581.762881
2 Jan 2000 06:38:52.000,3328524.297153
2 Jan 2000 06:39:52.000,3325395.970901
2 Jan 2000 06:40:52.000,3322197.450302
2 Jan 2000 06:41:52.000,3318929.573788
2 Jan 2000 06:42:52.000,3315593.410331
2 Jan 2000 06:43:52.000,3312190.341869
2 Jan 2000 06:44:52.000,3308722.190446
2 Jan 2000 06:45:52.000,3305191.414378
2 Jan 2000 06:46:52.000,3301601.434266
2 Jan 2000 06:47:52.000,3297957.200966
2 Jan 2000 06:48:52.000,3294266.274121
2 Jan 2000 06:49:52.000,3290541.100760
2 Jan 2000 06:50:52.000,3286804.662829
2 Jan 2000 06:51:52.000,3283108.649030
2 Jan 2000 06:52:52.000,3279637.125614
2 Jan 2000 06:53:52.000,3276561.308332
2 Jan 2000 06:54:52.000,3272169.134142
2 Jan 2000 06:55:52.000,3267698.562778
2 Jan 2000 06:56:52.000,3263149.547183
2 Jan 2000 06:57:52.000,3258522.048426
2 Jan 2000 06:58:52.000,3253816.036624
2 Jan 2000 06:59:52.000,3249031.492086
2 Jan 2000 07:00:52.000,3244168.406971
2 Jan 2000 07:01:52.000,3239226.786425
2 Jan 2000 07:02:52.000,3234206.650990
2 Jan 2000 07:03:52.000,3229108.038081
2 Jan 2000 07:04:52.000,3223931.005741
2 Jan 2000 07:05:52.000,3218675.634254
2 Jan 2000 07:06:52.000,3213342.031541
2 Jan 2000 07:07:52.000,3207930.336531
2 Jan 2000 07:08:52.000,3202440.726020
2 Jan 2000 07:09:52.000,3196873.421329
2 Jan 2000 07:10:52.000,3191228.697848
2 Jan 2000 07:11:52.000,3185506.897019
2 Jan 2000 07:12:52.000,3179708.442151
2 Jan 2000 07:13:52.000,3173833.859048
2 Jan 2000 07:14:52.000,3167883.804530
2 Jan 2000 07:15:52.000,3161859.106897
2 Jan 2000 07:16:52.000,3155760.820452
2 Jan 2000 07:17:52.000,3149590.309853
2 Jan 2000 07:18:52.000,3143348.109778
2 Jan 2000 07:19:52.000,3137039.176358
2 Jan 2000 07:20:52.000,3130665.632900
2 Jan 2000 07:21:52.000,3124232.401350
2 Jan 2000 07:22:52.000,3117747.040980
2 Jan 2000 07:23:52.000,3111222.102654
2 Jan 2000 07:24:52.000,3104681.032601
2 Jan 2000 07:25:52.000,3098177.479235
2 Jan 2000 07:26:52.000,3091909.054499
2 Jan 2000 07:27:52.000,3086042.978128
2 Jan 2000 07:28:52.000,3078839.222461
2 Jan 2000 07:29:52.000,3071543.039475
2 Jan 2000 07:30:52.000,3064176.055164
2 Jan 2000 07:31:52.000,3056727.764581
2 Jan 2000 07:32:52.000,3049198.375772
2 Jan 2000 07:33:52.000,3041588.133086
2 Jan 2000 07:34:52.000,3033897.323524
2 Jan 2000 07:35:52.000,3026126.284113
2 Jan 2000 07:36:52.000,3018275.411912
2 Jan 2000 07:37:52.000,3010345.176876
2 Jan 2000 07:38:52.000,3002336.139300
2 Jan 2000 07:39:52.000,2994248.972451
2 Jan 2000 07:40:52.000,2986084.495144
2 Jan 2000 07:41:52.000,2977843.717154
2 Jan 2000 07:42:52.000,2969527.905819
2 Jan 2000 07:43:52.000,2961138.686351
2 Jan 2000 07:44:52.000,2952678.199905
2 Jan 2000 07:45:52.000,2944149.363059
2 Jan 2000 07:46:52.000,2935556.323246
2 Jan 2000 07:47:52.000,2926905.317854
2 Jan 2000 07:48:52.000,2918206.477043
2 Jan 2000 07:49:52.000,2909478.214726
2 Jan 2000 07:50:52.000,2900760.829350
2 Jan 2000 07:51:52.000,2892185.282747
2 Jan 2000 07:52:52.000,2884224.100758
2 Jan 2000 07:53:52.000,2874894.503562
2 Jan 2000 07:54:52.000,2865484.637100
2 Jan 2000 07:55:52.000,2855993.898723
2 Jan 2000 07:56:52.000,2846424.839978
2 Jan 2000 07:57:52.000,2836776.962584
2 Jan 2000 07:58:52.000,2827050.862434
2 Jan 2000 07:59:52.000,2817247.210027
2 Jan 2000 08:00:52.000,2807366.766323
2 Jan 2000 08:01:52.000,2797410.405709
2 Jan 2000 08:02:52.000,2787365.357839
2 Jan 2000 08:03:52.000,2777260.052077
2 Jan 2000 08:04:52.000,2767082.495173
2 Jan 2000 08:05:52.000,2756834.513958
2 Jan 2000 08:06:52.000,2746518.467353
2 Jan 2000 08:07:52.000,2736137.535605
2 Jan 2000 08:08:52.000,2725696.250328
2 Jan 2000 08:09:52.000,2715201.558355
2 Jan 2000 08:10:52.000,2704665.248818
2 Jan 2000 08:11:52.000,2694110.682636
2 Jan 2000 08:12:52.000,2683599.251370
2 Jan 2000 08:13:52.000,2673924.042003
2 Jan 2000 08:14:52.000,2662888.256690
2 Jan 2000 08:15:52.000,2651779.171432
2 Jan 2000 08:16:52.000,2640597.587145
2 Jan 2000 08:17:52.000,2629344.359676
2 Jan 2000 08:18:52.000,2618020.408334
2 Jan 2000 08:19:52.000,2606626.726914
2 Jan 2000 08:20:52.000,2595164.398002
2 Jan 2000 08:21:52.000,2583634.613397
2 Jan 2000 08:22:52.000,2572038.702796
2 Jan 2000 08:23:52.000,2560378.175849
2 Jan 2000 08:24:52.000,2548653.829619
2 Jan 2000 08:25:52.000,2536869.643734
2 Jan 2000 08:26:52.000,2525027.300888
2 Jan 2000 08:27:52.000,2513130.225375
2 Jan 2000 08:28:52.000,2501183.231025
2 Jan 2000 08:29:52.000,2489193.763181
2 Jan 2000 08:30:52.000,2477154.524031
2 Jan 2000 08:31:52.000,2465134.207213
2 Jan 2000 08:32:52.000,2453219.450330
2 Jan 2000 08:33:52.000,2441545.132689
2 Jan 2000 08:34:52.000,2429121.908082
2 Jan 2000 08:35:52.000,2416641.551474
2 Jan 2000 08:36:52.000,2404105.437628
2 Jan 2000 08:37:52.000,2391515.007200
2 Jan 2000 08:38:52.000,2378871.774987
2 Jan 2000 08:39:25.060,2371883.316628
2 Jan 2000 12:24:33.777,349935.374253
2 Jan 2000 12:25:33.000,292726.078988
2 Jan 2000 12:26:33.000,222082.239649
2 Jan 2000 12:27:33.000,190578.356655
2 Jan 2000 12:28:33.000,170360.158065
2 Jan 2000 12:29:33.000,156088.878390
2 Jan 2000 12:30:33.000,145530.282692
2 Jan 2000 12:31:33.000,137506.123008
2 Jan 2000 12:32:33.000,131313.662916
2 Jan 2000 12:33:33.000,126499.758116
2 Jan 2000 12:34:33.000,122755.772011
2 Jan 2000 12:35:33.000,119862.813323
2 Jan 2000 12:36:33.000,117660.637058
2 Jan 2000 12:37:33.000,116028.880702
2 Jan 2000 12:38:33.000,114875.186186
2 Jan 2000 12:39:33.000,114127.385074
2 Jan 2000 12:40:33.000,113728.191681
2 Jan 2000 12:41:33.000,113631.501730
2 Jan 2000 12:42:33.000,113799.751702
2 Jan 2000 12:43:33.000,114201.997343
2 Jan 2000 12:44:33.000,114812.491160
2 Jan 2000 12:45:33.000,115609.613084
2 Jan 2000 12:46:33.000,116575.055706
2 Jan 2000 12:47:33.000,117693.195639
2 Jan 2000 12:48:33.000,118950.603311
2 Jan 2000 12:49:33.000,120335.656611
2 Jan 2000 12:50:33.000,121838.233558
2 Jan 2000 12:51:33.000,123449.465951
2 Jan 2000 12:52:33.000,125161.540146
2 Jan 2000 12:53:33.000,126967.534831
2 Jan 2000 12:54:33.000,128861.287931
2 Jan 2000 12:55:33.000,130837.286964
2 Jan 2000 12:56:33.000,132890.577891
2 Jan 2000 12:57:33.000,135016.689081
2 Jan 2000 12:58:33.000,137211.567563
2 Jan 2000 12:59:33.000,139471.525168
2 Jan 2000 13:00:33.000,141793.193000
2 Jan 2000 13:01:33.000,144173.482634
2 Jan 2000 13:02:33.000,146609.552962
2 Jan 2000 13:03:33.000,149098.781753
2 Jan 2000 13:04:33.000,151638.741163
2 Jan 2000 13:05:33.000,154227.176542
2 Jan 2000 13:06:33.000,156861.988063
2 Jan 2000 13:07:33.000,159541.214696
2 Jan 2000 13:08:33.000,162263.020267
2 Jan 2000 13:09:33.000,165025.681195
2 Jan 2000 13:10:33.000,167827.575725
2 Jan 2000 13:11:33.000,170667.174462
2 Jan 2000 13:12:33.000,173543.031950
2 Jan 2000 13:13:33.000,176453.779301
2 Jan 2000 13:14:33.000,179398.117541
2 Jan 2000 13:15:33.000,182374.811743
2 Jan 2000 13:16:33.000,185382.685795
2 Jan 2000 13:17:33.000,188420.617670
2 Jan 2000 13:18:33.000,191487.535218
2 Jan 2000 13:19:33.000,194582.412370
2 Jan 2000 13:20:33.000,197704.265753
2 Jan 2000 13:21:33.000,200852.151511
2 Jan 2000 13:22:33.000,204025.162609
2 Jan 2000 13:23:33.000,207222.426248
2 Jan 2000 13:24:33.000,210443.101565
2 Jan 2000 13:25:33.000,213686.377531
2 Jan 2000 13:26:33.000,216951.471051
2 Jan 2000 13:27:33.000,220237.625224
2 Jan 2000 13:28:33.000,223544.107704
2 Jan 2000 13:29:33.000,226870.209276
2 Jan 2000 13:30:33.000,230215.242482
2 Jan 2000 13:31:33.000,233578.540385
2 Jan 2000 13:32:33.000,236959.455429
2 Jan 2000 13:33:33.000,240357.358393
2 Jan 2000 13:34:33.000,243771.637390
2 Jan 2000 13:35:33.000,247201.696970
2 Jan 2000 13:36:33.000,250646.957332
2 Jan 2000 13:37:33.000,254106.853445
2 Jan 2000 13:38:33.000,257580.834460
2 Jan 2000 13:39:33.000,261068.362891
2 Jan 2000 13:40:33.000,264568.914115
2 Jan 2000 13:41:33.000,268081.975685
2 Jan 2000 13:42:33.000,271607.046882
2 Jan 2000 13:43:33.000,275143.638079
2 Jan 2000 13:44:33.000,278691.270408
2 Jan 2000 13:45:33.000,282249.475186
2 Jan 2000 13:46:33.000,285817.793533
2 Jan 2000 13:47:33.000,289395.776018
2 Jan 2000 13:48:33.000,292982.982224
2 Jan 2000 13:49:33.000,296578.980431
2 Jan 2000 13:50:33.000,300183.347261
2 Jan 2000 13:51:33.000,303795.667390
2 Jan 2000 13:52:33.000,307415.533226
2 Jan 2000 13:53:33.000,311042.544676
2 Jan 2000 13:54:33.000,314676.308798
2 Jan 2000 13:55:33.000,318316.439643
2 Jan 2000 13:56:33.000,321962.557937
2 Jan 2000 13:57:33.000,325614.290939
2 Jan 2000 13:58:33.000,329271.272139
2 Jan 2000 13:59:33.000,332933.141135
2 Jan 2000 14:00:33.000,336599.543370
2 Jan 2000 14:01:33.000,340270.130019
2 Jan 2000 14:02:33.000,343944.557756
2 Jan 2000 14:03:33.000,347622.488632
2 Jan 2000 14:04:33.000,351303.589864
2 Jan 2000 14:05:33.000,354987.533800
2 Jan 2000 14:06:33.000,358673.997623
2 Jan 2000 14:07:33.000,362362.663355
2 Jan 2000 14:08:33.000,366053.217630
2 Jan 2000 14:09:33.000,369745.351661
2 Jan 2000 14:10:33.000,373438.761040
2 Jan 2000 14:11:33.000,377133.145671
2 Jan 2000 14:12:33.000,380828.209640
2 Jan 2000 14:13:33.000,384523.661033
2 Jan 2000 14:14:33.000,388219.211853
2 Jan 2000 14:15:33.000,391914.577724
2 Jan 2000 14:16:33.000,395609.477663
2 Jan 2000 14:17:33.000,399303.633694
2 Jan 2000 14:18:33.000,402996.770331
2 Jan 2000 14:19:33.000,406688.614005
2 Jan 2000 14:20:33.000,410378.892582
2 Jan 2000 14:21:33.000,414067.335157
2 Jan 2000 14:22:33.000,417753.672606
2 Jan 2000 14:23:33.000,421437.639163
2 Jan 2000 14:24:33.000,425118.974646
2 Jan 2000 14:25:33.000,428797.426440
2 Jan 2000 14:26:33.000,432472.749991
2 Jan 2000 14:27:33.000,436144.707378
2 Jan 2000 14:28:33.000,439813.064885
2 Jan 2000 14:29:33.000,443477.590668
2 Jan 2000 14:30:33.000,447138.053444
2 Jan 2000 14:31:33.000,450794.222230
2 Jan 2000 14:32:33.000,454445.866618
2 Jan 2000 14:33:33.000,458092.757357
2 Jan 2000 14:34:33.000,461734.666800
2 Jan 2000 14:35:33.000,465371.369279
2 Jan 2000 14:36:33.000,469002.641327
2 Jan 2000 14:37:33.000,472628.261800
2 Jan 2000 14:38:33.000,476248.011830
2 Jan 2000 14:39:33.000,479861.674969
2 Jan 2000 14:40:33.000,483469.037028
2 Jan 2000 14:41:33.000,487069.886069
2 Jan 2000 14:42:33.000,490664.012412
2 Jan 2000 14:43:33.000,494251.208514
2 Jan 2000 14:44:33.000,497831.268977
2 Jan 2000 14:45:33.000,501403.990439
2 Jan 2000 14:46:33.000,504969.171617
2 Jan 2000 14:47:33.000,508526.613188
2 Jan 2000 14:48:33.000,512076.117770
2 Jan 2000 14:49:33.000,515617.489931
2 Jan 2000 14:50:33.000,519150.536089
2 Jan 2000 14:51:33.000,522675.064523
2 Jan 2000 14:52:33.000,526190.885315
2 Jan 2000 14:53:33.000,529697.810319
2 Jan 2000 14:54:33.000,533195.653178
2 Jan 2000 14:55:33.000,536684.229250
2 Jan 2000 14:56:33.000,540163.355580
2 Jan 2000 14:57:33.000,543632.850875
2 Jan 2000 14:58:33.000,547092.535545
2 Jan 2000 14:59:33.000,550542.231571
2 Jan 2000 15:00:33.000,553981.762563
2 Jan 2000 15:01:33.000,557410.953703
2 Jan 2000 15:02:33.000,560829.631725
2 Jan 2000 15:03:33.000,564237.624924
2 Jan 2000 15:04:33.000,567634.763077
2 Jan 2000 15:05:33.000,571020.877493
2 Jan 2000 15:06:33.000,574395.800934
2 Jan 2000 15:07:33.000,577759.367635
2 Jan 2000 15:08:33.000,581111.413252
2 Jan 2000 15:09:33.000,584451.774890
2 Jan 2000 15:10:33.000,587780.291062
2 Jan 2000 15:11:33.000,591096.801641
2 Jan 2000 15:12:33.000,594401.147898
2 Jan 2000 15:13:33.000,597693.172456
2 Jan 2000 15:14:33.000,600972.719301
2 Jan 2000 15:15:33.000,604239.633697
2 Jan 2000 15:16:33.000,607493.762289
2 Jan 2000 15:17:33.000,610734.952952
2 Jan 2000 15:18:33.000,613963.054931
2 Jan 2000 15:19:33.000,617177.918668
2 Jan 2000 15:20:33.000,620379.395913
2 Jan 2000 15:21:33.000,623567.339652
2 Jan 2000 15:22:33.000,626741.604112
2 Jan 2000 15:23:33.000,629902.044717
2 Jan 2000 15:24:33.000,633048.518168
2 Jan 2000 15:25:33.000,636180.882309
2 Jan 2000 15:26:33.000,639298.996216
2 Jan 2000 15:27:33.000,642402.720126
2 Jan 2000 15:28:33.000,645491.915454
2 Jan 2000 15:29:33.000,648566.444778
2 Jan 2000 15:30:33.000,651626.171836
