"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jan 2000 19:06:29.733,20.876,-31.844,2784.346282
4 Jan 2000 19:07:29.000,24.449,-33.377,2462.026745
4 Jan 2000 19:08:29.000,29.423,-35.736,2154.243101
4 Jan 2000 19:09:29.000,36.547,-39.070,1875.447341
4 Jan 2000 19:10:29.000,47.116,-43.324,1641.552726
4 Jan 2000 19:11:29.000,62.833,-47.711,1474.941232
4 Jan 2000 19:12:29.000,84.088,-50.244,1400.387040
4 Jan 2000 19:13:29.000,106.653,-49.099,1432.516069
4 Jan 2000 19:14:29.000,124.751,-45.168,1564.613232
4 Jan 2000 19:15:29.000,137.185,-40.704,1774.071128
4 Jan 2000 19:16:29.000,145.498,-36.969,2036.555264
4 Jan 2000 19:17:29.000,151.207,-34.232,2333.501742
4 Jan 2000 19:18:29.000,155.282,-32.379,2652.527859
4 Jan 2000 19:18:55.348,156.712,-31.797,2797.437375

Interval Statistics
"Min Elevation",4 Jan 2000 19:12:41.114,88.760,-50.327,1398.162157
"Max Elevation",4 Jan 2000 19:18:55.348,156.712,-31.797,2797.437375
"Mean Elevation",,,-39.404,
"Min Range",4 Jan 2000 19:12:41.115,88.760,-50.327,1398.162157
"Max Range",4 Jan 2000 19:18:55.348,156.712,-31.797,2797.437375
"Mean Range",,,,2027.440510

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jan 2000 20:57:12.007,34.994,-31.810,2793.858224
4 Jan 2000 20:58:12.000,40.320,-33.080,2513.146822
4 Jan 2000 20:59:12.000,47.239,-34.789,2261.304072
4 Jan 2000 21:00:12.000,56.234,-36.817,2049.991395
4 Jan 2000 21:01:12.000,67.677,-38.806,1893.603516
4 Jan 2000 21:02:12.000,81.381,-40.143,1807.007387
4 Jan 2000 21:03:12.000,96.144,-40.250,1800.584102
4 Jan 2000 21:04:12.000,110.118,-39.074,1875.172180
4 Jan 2000 21:05:12.000,121.947,-37.143,2021.601498
4 Jan 2000 21:06:12.000,131.305,-35.091,2225.319283
4 Jan 2000 21:07:12.000,138.513,-33.319,2471.634412
4 Jan 2000 21:08:12.000,144.057,-31.979,2748.437578
4 Jan 2000 21:08:21.580,144.817,-31.807,2794.814036

Interval Statistics
"Min Elevation",4 Jan 2000 21:02:46.674,89.900,-40.374,1793.209455
"Max Elevation",4 Jan 2000 21:08:21.580,144.817,-31.807,2794.814036
"Mean Elevation",,,-35.700,
"Min Range",4 Jan 2000 21:02:46.674,89.900,-40.374,1793.209455
"Max Range",4 Jan 2000 21:08:21.580,144.817,-31.807,2794.814036
"Mean Range",,,,2250.498039

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jan 2000 22:46:52.748,26.546,-31.798,2797.310592
4 Jan 2000 22:47:52.000,30.538,-33.238,2485.385073
4 Jan 2000 22:48:52.000,36.021,-35.402,2190.070154
4 Jan 2000 22:49:52.000,43.684,-38.350,1926.138953
4 Jan 2000 22:50:52.000,54.585,-41.907,1709.291817
4 Jan 2000 22:51:52.000,69.780,-45.283,1560.181227
4 Jan 2000 22:52:52.000,88.865,-46.959,1499.749120
4 Jan 2000 22:53:52.000,108.446,-45.854,1538.737076
4 Jan 2000 22:54:52.000,124.633,-42.704,1670.136033
4 Jan 2000 22:55:52.000,136.416,-39.087,1874.294271
4 Jan 2000 22:56:52.000,144.701,-35.973,2129.882737
4 Jan 2000 22:57:52.000,150.601,-33.638,2420.010442
4 Jan 2000 22:58:52.000,154.921,-32.040,2732.944826
4 Jan 2000 22:59:01.906,155.521,-31.838,2786.214916

Interval Statistics
"Min Elevation",4 Jan 2000 22:52:58.579,91.072,-46.977,1499.140794
"Max Elevation",4 Jan 2000 22:46:52.748,26.546,-31.798,2797.310592
"Mean Elevation",,,-38.148,
"Min Range",4 Jan 2000 22:52:58.579,91.072,-46.977,1499.140794
"Max Range",4 Jan 2000 22:46:52.748,26.546,-31.798,2797.310592
"Mean Range",,,,2094.310517

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jan 2000 00:35:31.820,0.847,-31.798,2797.117370
5 Jan 2000 00:36:31.000,0.650,-33.497,2442.378382
5 Jan 2000 00:37:31.000,0.368,-36.360,2091.990166
5 Jan 2000 00:38:31.000,359.936,-40.990,1758.034954
5 Jan 2000 00:39:31.000,359.179,-48.398,1453.419847
5 Jan 2000 00:40:31.000,357.496,-60.054,1202.099478
5 Jan 2000 00:41:31.000,350.545,-76.983,1044.450963
5 Jan 2000 00:42:31.000,200.574,-81.844,1025.294857
5 Jan 2000 00:43:31.000,187.196,-63.825,1151.666810
5 Jan 2000 00:44:31.000,185.004,-50.864,1383.971289
5 Jan 2000 00:45:31.000,184.117,-42.535,1678.234054
5 Jan 2000 00:46:31.000,183.644,-37.320,2006.659509
5 Jan 2000 00:47:31.000,183.355,-34.083,2354.153389
5 Jan 2000 00:48:31.000,183.165,-32.122,2712.476508
5 Jan 2000 00:48:41.416,183.138,-31.877,2775.396725

Interval Statistics
"Min Elevation",5 Jan 2000 00:42:08.557,271.943,-87.374,1014.495832
"Max Elevation",5 Jan 2000 00:35:31.820,0.847,-31.798,2797.117370
"Mean Elevation",,,-46.837,
"Min Range",5 Jan 2000 00:42:08.557,271.940,-87.374,1014.495832
"Max Range",5 Jan 2000 00:35:31.820,0.847,-31.798,2797.117370
"Mean Range",,,,1858.489620

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jan 2000 02:24:52.015,320.844,-31.811,2793.603736
5 Jan 2000 02:25:52.000,314.555,-32.970,2533.119554
5 Jan 2000 02:26:52.000,306.607,-34.409,2309.711944
5 Jan 2000 02:27:52.000,296.732,-35.913,2135.955971
5 Jan 2000 02:28:52.000,284.985,-37.100,2025.269952
5 Jan 2000 02:29:52.000,272.042,-37.540,1988.548402
5 Jan 2000 02:30:52.000,259.146,-37.046,2029.867762
5 Jan 2000 02:31:52.000,247.517,-35.829,2144.523532
5 Jan 2000 02:32:52.000,237.785,-34.322,2321.258573
5 Jan 2000 02:33:52.000,229.975,-32.898,2546.591465
5 Jan 2000 02:34:44.300,224.519,-31.886,2772.911753

Interval Statistics
"Min Elevation",5 Jan 2000 02:29:50.206,272.435,-37.541,1988.513168
"Max Elevation",5 Jan 2000 02:24:52.015,320.844,-31.811,2793.603736
"Mean Elevation",,,-34.702,
"Min Range",5 Jan 2000 02:29:50.207,272.435,-37.541,1988.513168
"Max Range",5 Jan 2000 02:24:52.015,320.844,-31.811,2793.603736
"Mean Range",,,,2327.396604

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jan 2000 16:03:28.532,329.034,-31.890,2772.066000
5 Jan 2000 16:04:28.000,324.439,-33.372,2462.851687
5 Jan 2000 16:05:28.000,318.157,-35.533,2175.803538
5 Jan 2000 16:06:28.000,309.467,-38.349,1926.222743
5 Jan 2000 16:07:28.000,297.439,-41.480,1731.459711
5 Jan 2000 16:08:28.000,281.587,-43.992,1612.321261
5 Jan 2000 16:09:28.000,263.244,-44.617,1586.422641
5 Jan 2000 16:10:28.000,245.749,-42.957,1658.269687
5 Jan 2000 16:11:28.000,231.682,-39.993,1816.119831
5 Jan 2000 16:12:28.000,221.335,-36.933,2039.680482
5 Jan 2000 16:13:28.000,213.877,-34.412,2309.340927
5 Jan 2000 16:14:28.000,208.431,-32.577,2610.111145
5 Jan 2000 16:15:02.912,205.926,-31.805,2795.160462

Interval Statistics
"Min Elevation",5 Jan 2000 16:09:13.732,267.668,-44.686,1583.603716
"Max Elevation",5 Jan 2000 16:15:02.912,205.926,-31.805,2795.160462
"Mean Elevation",,,-37.531,
"Min Range",5 Jan 2000 16:09:13.732,267.668,-44.686,1583.603716
"Max Range",5 Jan 2000 16:15:02.912,205.926,-31.805,2795.160462
"Mean Range",,,,2115.063855

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jan 2000 17:50:48.945,5.740,-31.867,2778.048528
5 Jan 2000 17:51:48.000,7.018,-33.584,2428.517040
5 Jan 2000 17:52:48.000,8.872,-36.444,2084.120616
5 Jan 2000 17:53:48.000,11.732,-40.985,1758.295320
5 Jan 2000 17:54:48.000,16.679,-48.029,1464.872716
5 Jan 2000 17:55:48.000,26.983,-58.363,1228.538937
5 Jan 2000 17:56:48.000,55.547,-70.224,1088.088026
5 Jan 2000 17:57:48.000,116.704,-70.999,1081.970639
5 Jan 2000 17:58:48.000,148.142,-59.390,1212.174091
5 Jan 2000 17:59:48.000,159.236,-48.782,1441.837332
5 Jan 2000 18:00:48.000,164.444,-41.485,1731.200127
5 Jan 2000 18:01:48.000,167.409,-36.767,2054.415357
5 Jan 2000 18:02:48.000,169.307,-33.789,2396.949022
5 Jan 2000 18:03:48.000,170.616,-31.970,2750.644306
5 Jan 2000 18:03:55.838,170.757,-31.797,2797.393757

Interval Statistics
"Min Elevation",5 Jan 2000 17:57:20.550,88.261,-73.120,1066.764610
"Max Elevation",5 Jan 2000 18:03:55.838,170.757,-31.797,2797.393757
"Mean Elevation",,,-44.965,
"Min Range",5 Jan 2000 17:57:20.550,88.261,-73.120,1066.764610
"Max Range",5 Jan 2000 18:03:55.838,170.757,-31.797,2797.393757
"Mean Range",,,,1886.471054

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jan 2000 19:41:02.180,29.567,-31.827,2789.205602
5 Jan 2000 19:42:02.000,34.305,-33.208,2490.677377
5 Jan 2000 19:43:02.000,40.623,-35.169,2216.288591
5 Jan 2000 19:44:02.000,49.145,-37.666,1978.454929
5 Jan 2000 19:45:02.000,60.587,-40.384,1792.657343
5 Jan 2000 19:46:02.000,75.240,-42.562,1676.925007
5 Jan 2000 19:47:02.000,92.013,-43.215,1646.455305
5 Jan 2000 19:48:02.000,108.324,-41.974,1705.877100
5 Jan 2000 19:49:02.000,121.953,-39.512,1846.317896
5 Jan 2000 19:50:02.000,132.364,-36.808,2050.772793
5 Jan 2000 19:51:02.000,140.077,-34.470,2301.656556
5 Jan 2000 19:52:02.000,145.811,-32.701,2584.775243
5 Jan 2000 19:52:44.064,148.970,-31.799,2796.837874

Interval Statistics
"Min Elevation",5 Jan 2000 19:46:52.214,89.232,-43.242,1645.240873
"Max Elevation",5 Jan 2000 19:52:44.064,148.970,-31.799,2796.837874
"Mean Elevation",,,-37.023,
"Min Range",5 Jan 2000 19:46:52.214,89.232,-43.242,1645.240873
"Max Range",5 Jan 2000 19:52:44.064,148.970,-31.799,2796.837874
"Mean Range",,,,2144.377047

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jan 2000 21:31:29.765,34.019,-31.802,2796.042758
5 Jan 2000 21:32:29.000,39.075,-33.082,2512.778733
5 Jan 2000 21:33:29.000,45.766,-34.857,2253.103237
5 Jan 2000 21:34:29.000,54.568,-37.018,2032.343687
5 Jan 2000 21:35:29.000,65.961,-39.223,1865.219527
5 Jan 2000 21:36:29.000,79.904,-40.818,1767.636300
5 Jan 2000 21:37:29.000,95.236,-41.106,1751.610318
5 Jan 2000 21:38:29.000,109.912,-39.940,1819.372662
5 Jan 2000 21:39:29.000,122.329,-37.874,1962.085192
5 Jan 2000 21:40:29.000,132.074,-35.637,2164.593475
5 Jan 2000 21:41:29.000,139.504,-33.694,2411.339831
5 Jan 2000 21:42:29.000,145.162,-32.218,2689.515767
5 Jan 2000 21:42:49.871,146.806,-31.817,2791.813467

Interval Statistics
"Min Elevation",5 Jan 2000 21:37:10.340,90.437,-41.182,1747.485193
"Max Elevation",5 Jan 2000 21:31:29.765,34.019,-31.802,2796.042758
"Mean Elevation",,,-36.084,
"Min Range",5 Jan 2000 21:37:10.340,90.437,-41.182,1747.485193
"Max Range",5 Jan 2000 21:31:29.765,34.019,-31.802,2796.042758
"Mean Range",,,,2216.727304

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jan 2000 23:20:34.286,16.845,-31.797,2797.536232
5 Jan 2000 23:21:34.000,19.359,-33.408,2456.799658
5 Jan 2000 23:22:34.000,22.918,-35.990,2128.149413
5 Jan 2000 23:23:34.000,28.228,-39.895,1822.116102
5 Jan 2000 23:24:34.000,36.741,-45.458,1553.482692
5 Jan 2000 23:25:34.000,51.463,-52.401,1346.035266
5 Jan 2000 23:26:34.000,76.814,-58.154,1231.987867
5 Jan 2000 23:27:34.000,109.090,-57.802,1237.910355
5 Jan 2000 23:28:34.000,133.340,-51.724,1362.291521
5 Jan 2000 23:29:34.000,147.297,-44.850,1577.074373
5 Jan 2000 23:30:34.000,155.422,-39.447,1850.540092
5 Jan 2000 23:31:34.000,160.535,-35.682,2159.844510
5 Jan 2000 23:32:34.000,163.991,-33.206,2490.889528
5 Jan 2000 23:33:24.690,166.126,-31.856,2781.146742

Interval Statistics
"Min Elevation",5 Jan 2000 23:27:01.161,91.503,-58.949,1219.076912
"Max Elevation",5 Jan 2000 23:20:34.286,16.845,-31.797,2797.536232
"Mean Elevation",,,-42.262,
"Min Range",5 Jan 2000 23:27:01.160,91.502,-58.949,1219.076912
"Max Range",5 Jan 2000 23:20:34.286,16.845,-31.797,2797.536232
"Mean Range",,,,1913.986025

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2000 01:09:14.325,345.525,-31.802,2796.192255
6 Jan 2000 01:10:14.000,342.730,-33.428,2453.582090
6 Jan 2000 01:11:14.000,338.776,-36.029,2124.276793
6 Jan 2000 01:12:14.000,332.887,-39.932,1819.849632
6 Jan 2000 01:13:14.000,323.508,-45.384,1556.286538
6 Jan 2000 01:14:14.000,307.657,-51.871,1358.704561
6 Jan 2000 01:15:14.000,282.040,-56.584,1259.338802
6 Jan 2000 01:16:14.000,252.109,-55.406,1281.580869
6 Jan 2000 01:17:14.000,230.100,-49.547,1419.646645
6 Jan 2000 01:18:14.000,217.017,-43.264,1644.222468
6 Jan 2000 01:19:14.000,209.154,-38.370,1924.650059
6 Jan 2000 01:20:14.000,204.104,-34.972,2239.279860
6 Jan 2000 01:21:14.000,200.651,-32.752,2574.732251
6 Jan 2000 01:21:48.303,199.139,-31.888,2772.601978

Interval Statistics
"Min Elevation",6 Jan 2000 01:15:33.294,272.201,-56.945,1252.818962
"Max Elevation",6 Jan 2000 01:09:14.325,345.525,-31.802,2796.192255
"Mean Elevation",,,-41.516,
"Min Range",6 Jan 2000 01:15:33.294,272.201,-56.945,1252.818962
"Max Range",6 Jan 2000 01:09:14.325,345.525,-31.802,2796.192255
"Mean Range",,,,1944.638914

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2000 03:01:03.057,285.561,-31.835,2787.002239
6 Jan 2000 03:02:03.000,277.094,-32.050,2730.409267
6 Jan 2000 03:03:03.000,268.409,-32.055,2729.106731
6 Jan 2000 03:04:00.931,260.214,-31.859,2780.409709

Interval Statistics
"Min Elevation",6 Jan 2000 03:02:34.392,272.550,-32.080,2722.738255
"Max Elevation",6 Jan 2000 03:01:03.057,285.561,-31.835,2787.002239
"Mean Elevation",,,-31.949,
"Min Range",6 Jan 2000 03:02:34.393,272.550,-32.080,2722.738255
"Max Range",6 Jan 2000 03:01:03.057,285.561,-31.835,2787.002239
"Mean Range",,,,2756.731987

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2000 14:51:51.824,297.314,-31.875,2776.052467
6 Jan 2000 14:52:51.000,289.528,-32.544,2617.023147
6 Jan 2000 14:53:51.000,280.572,-33.118,2506.413320
6 Jan 2000 14:54:51.000,270.867,-33.425,2454.135675
6 Jan 2000 14:55:51.000,260.946,-33.364,2464.174173
6 Jan 2000 14:56:51.000,251.414,-32.955,2535.836272
6 Jan 2000 14:57:51.000,242.751,-32.328,2663.995754
6 Jan 2000 14:58:35.451,237.044,-31.821,2790.730186

Interval Statistics
"Min Elevation",6 Jan 2000 14:55:11.416,267.484,-33.447,2450.489342
"Max Elevation",6 Jan 2000 14:58:35.451,237.044,-31.821,2790.730186
"Mean Elevation",,,-32.679,
"Min Range",6 Jan 2000 14:55:11.416,267.484,-33.447,2450.489342
"Max Range",6 Jan 2000 14:58:35.451,237.044,-31.821,2790.730186
"Mean Range",,,,2601.045124

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2000 16:36:02.383,346.892,-31.885,2773.374992
6 Jan 2000 16:37:02.000,345.050,-33.623,2422.329310
6 Jan 2000 16:38:02.000,342.382,-36.474,2081.330107
6 Jan 2000 16:39:02.000,338.263,-40.931,1761.317319
6 Jan 2000 16:40:02.000,331.234,-47.635,1477.413575
6 Jan 2000 16:41:02.000,317.412,-56.789,1255.617864
6 Jan 2000 16:42:02.000,287.006,-65.379,1133.910787
6 Jan 2000 16:43:02.000,242.248,-64.384,1145.098295
6 Jan 2000 16:44:02.000,215.349,-55.198,1285.674005
6 Jan 2000 16:45:02.000,203.079,-46.380,1519.767955
6 Jan 2000 16:46:02.000,196.670,-40.079,1810.859008
6 Jan 2000 16:47:02.000,192.832,-35.923,2134.992589
6 Jan 2000 16:48:02.000,190.302,-33.279,2478.363077
6 Jan 2000 16:48:55.895,188.675,-31.800,2796.583283

Interval Statistics
"Min Elevation",6 Jan 2000 16:42:27.166,267.884,-66.549,1121.568637
"Max Elevation",6 Jan 2000 16:48:55.895,188.675,-31.800,2796.583283
"Mean Elevation",,,-44.268,
"Min Range",6 Jan 2000 16:42:27.166,267.884,-66.549,1121.568637
"Max Range",6 Jan 2000 16:48:55.895,188.675,-31.800,2796.583283
"Mean Range",,,,1862.616583

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2000 18:24:56.228,17.992,-31.849,2782.970413
6 Jan 2000 18:25:56.000,21.188,-33.446,2450.616507
6 Jan 2000 18:26:56.000,25.652,-35.935,2133.718735
6 Jan 2000 18:27:56.000,32.167,-39.556,1843.481395
6 Jan 2000 18:28:56.000,42.168,-44.390,1595.662546
6 Jan 2000 18:29:56.000,57.960,-49.759,1413.689057
6 Jan 2000 18:30:56.000,81.112,-53.296,1325.581491
6 Jan 2000 18:31:56.000,106.866,-52.230,1350.069180
6 Jan 2000 18:32:56.000,126.935,-47.510,1481.440698
6 Jan 2000 18:33:56.000,139.919,-42.200,1694.604768
6 Jan 2000 18:34:56.000,148.186,-37.869,1962.478066
6 Jan 2000 18:35:56.000,153.681,-34.760,2264.984431
6 Jan 2000 18:36:56.000,157.519,-32.679,2589.167901
6 Jan 2000 18:37:33.227,159.352,-31.797,2797.504971

Interval Statistics
"Min Elevation",6 Jan 2000 18:31:13.188,88.644,-53.511,1320.822490
"Max Elevation",6 Jan 2000 18:37:33.227,159.352,-31.797,2797.504971
"Mean Elevation",,,-40.520,
"Min Range",6 Jan 2000 18:31:13.188,88.644,-53.511,1320.822490
"Max Range",6 Jan 2000 18:37:33.227,159.352,-31.797,2797.504971
"Mean Range",,,,1977.569297

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2000 20:15:36.990,34.444,-31.813,2793.046296
6 Jan 2000 20:16:36.000,39.628,-33.069,2515.080643
6 Jan 2000 20:17:36.000,46.474,-34.794,2260.704763
6 Jan 2000 20:18:36.000,55.404,-36.858,2046.351948
6 Jan 2000 20:19:36.000,66.820,-38.908,1886.498008
6 Jan 2000 20:20:36.000,80.580,-40.322,1796.307975
6 Jan 2000 20:21:36.000,95.498,-40.486,1786.650976
6 Jan 2000 20:22:36.000,109.672,-39.320,1858.799080
6 Jan 2000 20:23:36.000,121.676,-37.355,2003.711321
6 Jan 2000 20:24:36.000,131.155,-35.253,2206.680391
6 Jan 2000 20:25:36.000,138.436,-33.433,2452.766064
6 Jan 2000 20:26:36.000,144.019,-32.053,2729.647384
6 Jan 2000 20:26:49.546,145.093,-31.804,2795.417547

Interval Statistics
"Min Elevation",6 Jan 2000 20:21:12.972,89.754,-40.592,1780.503075
"Max Elevation",6 Jan 2000 20:26:49.546,145.093,-31.804,2795.417547
"Mean Elevation",,,-35.805,
"Min Range",6 Jan 2000 20:21:12.972,89.754,-40.592,1780.503075
"Max Range",6 Jan 2000 20:26:49.546,145.093,-31.804,2795.417547
"Mean Range",,,,2240.897107

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2000 22:05:28.638,28.648,-31.798,2797.151971
6 Jan 2000 22:06:28.000,32.955,-33.200,2491.910124
6 Jan 2000 22:07:28.000,38.804,-35.261,2205.744914
6 Jan 2000 22:08:28.000,46.848,-37.991,1953.088230
6 Jan 2000 22:09:28.000,57.991,-41.144,1749.552569
6 Jan 2000 22:10:28.000,72.917,-43.938,1614.644115
6 Jan 2000 22:11:28.000,90.856,-45.113,1566.724617
6 Jan 2000 22:12:28.000,108.816,-43.958,1613.769506
6 Jan 2000 22:13:28.000,123.787,-41.171,1748.037628
6 Jan 2000 22:14:28.000,134.975,-38.014,1951.274960
6 Jan 2000 22:15:28.000,143.056,-35.277,2203.969905
6 Jan 2000 22:16:28.000,148.935,-33.209,2490.462797
6 Jan 2000 22:17:25.714,153.162,-31.833,2787.547610

Interval Statistics
"Min Elevation",6 Jan 2000 22:11:28.286,90.944,-45.113,1566.723520
"Max Elevation",6 Jan 2000 22:05:28.638,28.648,-31.798,2797.151971
"Mean Elevation",,,-37.839,
"Min Range",6 Jan 2000 22:11:28.286,90.944,-45.113,1566.723520
"Max Range",6 Jan 2000 22:05:28.638,28.648,-31.798,2797.151971
"Mean Range",,,,2090.298380

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2000 23:54:10.783,4.572,-31.798,2797.242927
6 Jan 2000 23:55:10.000,5.012,-33.491,2443.269719
6 Jan 2000 23:56:10.000,5.658,-36.340,2093.955220
6 Jan 2000 23:57:10.000,6.671,-40.933,1761.160190
6 Jan 2000 23:58:10.000,8.460,-48.257,1457.773454
6 Jan 2000 23:59:10.000,12.407,-59.688,1207.603232
7 Jan 2000 00:00:10.000,27.532,-75.805,1050.551172
7 Jan 2000 00:01:10.000,142.412,-80.187,1030.767207
7 Jan 2000 00:02:10.000,169.355,-63.513,1155.441777
7 Jan 2000 00:03:10.000,174.551,-50.792,1385.846080
7 Jan 2000 00:04:10.000,176.703,-42.530,1678.457160
7 Jan 2000 00:05:10.000,177.878,-37.333,2005.520734
7 Jan 2000 00:06:10.000,178.620,-34.099,2351.879574
7 Jan 2000 00:07:10.000,179.133,-32.135,2709.234024
7 Jan 2000 00:07:21.154,179.211,-31.873,2776.458757

Interval Statistics
"Min Elevation",7 Jan 2000 00:00:47.874,91.857,-83.720,1020.363261
"Max Elevation",6 Jan 2000 23:54:10.783,4.572,-31.798,2797.242927
"Mean Elevation",,,-46.585,
"Min Range",7 Jan 2000 00:00:47.874,91.857,-83.720,1020.363261
"Max Range",6 Jan 2000 23:54:10.783,4.572,-31.798,2797.242927
"Mean Range",,,,1860.344082

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jan 2000 01:43:16.884,326.858,-31.808,2794.384399
7 Jan 2000 01:44:16.000,321.385,-33.089,2511.468742
7 Jan 2000 01:45:16.000,314.147,-34.838,2255.410480
7 Jan 2000 01:46:16.000,304.707,-36.891,2043.397920
7 Jan 2000 01:47:16.000,292.717,-38.842,1891.085720
7 Jan 2000 01:48:16.000,278.507,-40.026,1814.089482
7 Jan 2000 01:49:16.000,263.504,-39.894,1822.193342
7 Jan 2000 01:50:16.000,249.647,-38.514,1914.232752
7 Jan 2000 01:51:16.000,238.159,-36.501,2078.751105
7 Jan 2000 01:52:16.000,229.193,-34.485,2299.707209
7 Jan 2000 01:53:16.000,222.339,-32.818,2561.847294
7 Jan 2000 01:53:59.847,218.371,-31.888,2772.342715

Interval Statistics
"Min Elevation",7 Jan 2000 01:48:40.381,272.394,-40.144,1806.910287
"Max Elevation",7 Jan 2000 01:43:16.884,326.858,-31.808,2794.384399
"Mean Elevation",,,-35.800,
"Min Range",7 Jan 2000 01:48:40.382,272.394,-40.144,1806.910287
"Max Range",7 Jan 2000 01:43:16.884,326.858,-31.808,2794.384399
"Mean Range",,,,2229.909263

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jan 2000 15:22:35.667,323.509,-31.889,2772.238981
7 Jan 2000 15:23:35.000,318.183,-33.250,2483.460999
7 Jan 2000 15:24:35.000,311.079,-35.124,2221.395522
7 Jan 2000 15:25:35.000,301.668,-37.371,2002.387602
7 Jan 2000 15:26:35.000,289.484,-39.567,1842.783691
7 Jan 2000 15:27:35.000,274.759,-40.963,1759.490923
7 Jan 2000 15:28:35.000,259.015,-40.888,1763.707832
7 Jan 2000 15:29:35.000,244.475,-39.380,1854.878409
7 Jan 2000 15:30:35.000,232.540,-37.149,2021.038420
7 Jan 2000 15:31:35.000,223.347,-34.923,2245.152312
7 Jan 2000 15:32:35.000,216.403,-33.091,2511.137072
7 Jan 2000 15:33:32.693,211.307,-31.807,2794.597577

Interval Statistics
"Min Elevation",7 Jan 2000 15:28:02.173,267.620,-41.130,1750.282672
"Max Elevation",7 Jan 2000 15:33:32.693,211.307,-31.807,2794.597577
"Mean Elevation",,,-36.284,
"Min Range",7 Jan 2000 15:28:02.174,267.620,-41.130,1750.282672
"Max Range",7 Jan 2000 15:33:32.693,211.307,-31.807,2794.597577
"Mean Range",,,,2189.355778

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jan 2000 17:09:25.094,2.027,-31.872,2776.852225
7 Jan 2000 17:10:25.000,2.714,-33.643,2419.268693
7 Jan 2000 17:11:25.000,3.701,-36.583,2071.168537
7 Jan 2000 17:12:25.000,5.233,-41.308,1740.633108
7 Jan 2000 17:13:25.000,7.940,-48.803,1441.229938
7 Jan 2000 17:14:25.000,13.957,-60.342,1197.837938
7 Jan 2000 17:15:25.000,36.595,-75.703,1051.110691
7 Jan 2000 17:16:25.000,133.688,-77.249,1043.150931
7 Jan 2000 17:17:25.000,161.282,-61.847,1176.742300
7 Jan 2000 17:18:25.000,167.971,-49.825,1411.869938
7 Jan 2000 17:19:25.000,170.866,-41.963,1706.443655
7 Jan 2000 17:20:25.000,172.466,-36.998,2034.018111
7 Jan 2000 17:21:25.000,173.475,-33.902,2380.121765
7 Jan 2000 17:22:25.000,174.163,-32.024,2736.778198
7 Jan 2000 17:22:35.068,174.258,-31.798,2797.298499

Interval Statistics
